,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Jack Pesch Bridge Pedestrians Outbound,Story Bridge East Pedestrian Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Ekibin Park Pedestrians Outbound,Kedron Brook Bikeway Mitchelton,Bishop Street Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Story Bridge West Pedestrian Outbound,Riverwalk Cyclists Inbound,Granville Street Bridge Pedestrians Outbound,Riverwalk Cyclists Outbound,Bicentennial Bikeway Pedestrians Inbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Story Bridge West Pedestrian Inbound,Granville Street Bridge Cyclists Inbound,Unnamed: 1,Bicentennial Bikeway Cyclists Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Ekibin Park Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Schulz Canal Bridge Pedestrians Outbound,Kedron Brook Bikeway Lutwyche,Ekibin Park Cyclists Outbound,Ekibin Park Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Granville Street Bridge Cyclists Outbound,Story Bridge East Cyclists Outbound,Bicentennial Bikeway Cyclists Outbound,Bishop Street Pedestrians Outbound,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Jack Pesch Bridge Cyclists Inbound,Jack Pesch Bridge Pedestrians Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Bishop Street Cyclists Outbound,Jack Pesch Bridge Cyclists Outbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Story Bridge East Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Story Bridge West Cyclists Inbound,Bicenntenial Bikeway,Story Bridge East Cyclists Inbound,Bishop Street Pedestrians Inbound,Story Bridge West Cyclists Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Schulz Canal Bridge Cyclists Inbound
857,0.0,2016-05-07,27.7,15.7,68.0,307.0,198.0,428.0,109.0,508.0,403.0,101.0,72.0,416.0,602.0,296.0,628.0,636.0,106.0,563.0,93.0,0:00,1444.0,482.0,395.0,442.0,34.0,187.0,75.0,30.0,1818.0,381.0,578.0,621.0,39.0,181.0,1391.0,112.0,689.0,475.0,687.0,178.0,85.0,112.0,239.0,466.0,133.0,38.0,303.0,4092.0,331.0,118.0,135.0,42.0,103.0,88.0
858,0.0,2016-05-08,27.3,14.4,58.0,261.0,187.0,357.0,109.0,361.0,372.0,151.0,82.0,391.0,744.0,172.0,727.0,783.0,80.0,573.0,54.0,0:00,1381.0,337.0,430.0,545.0,27.0,147.0,50.0,11.0,1783.0,380.0,328.0,730.0,32.0,156.0,1160.0,132.0,896.0,594.0,540.0,191.0,76.0,140.0,165.0,544.0,144.0,36.0,333.0,4054.0,272.0,141.0,122.0,38.0,107.0,78.0
859,0.6,2016-05-09,28.2,14.1,135.0,216.0,196.0,301.0,98.0,343.0,371.0,108.0,97.0,414.0,471.0,481.0,489.0,802.0,94.0,423.0,310.0,0:00,2207.0,306.0,669.0,337.0,33.0,192.0,137.0,37.0,1286.0,674.0,287.0,838.0,62.0,262.0,1480.0,87.0,627.0,504.0,372.0,158.0,84.0,101.0,183.0,342.0,207.0,72.0,508.0,5327.0,363.0,74.0,237.0,100.0,95.0,113.0
860,0.0,2016-05-10,28.4,10.0,160.0,284.0,203.0,312.0,96.0,330.0,381.0,111.0,111.0,421.0,508.0,515.0,568.0,843.0,100.0,526.0,333.0,0:00,2514.0,322.0,705.0,392.0,41.0,235.0,160.0,36.0,1382.0,745.0,301.0,887.0,36.0,300.0,1962.0,87.0,576.0,468.0,658.0,214.0,96.0,114.0,253.0,356.0,218.0,89.0,614.0,6206.0,455.0,87.0,214.0,103.0,89.0,112.0
861,0.0,2016-05-11,25.6,10.8,171.0,203.0,194.0,307.0,101.0,408.0,399.0,123.0,86.0,442.0,438.0,501.0,517.0,797.0,124.0,596.0,281.0,0:00,2343.0,308.0,614.0,354.0,39.0,230.0,145.0,35.0,1331.0,614.0,392.0,850.0,33.0,236.0,1872.0,97.0,664.0,505.0,666.0,202.0,83.0,120.0,237.0,362.0,176.0,68.0,522.0,5862.0,409.0,88.0,252.0,91.0,91.0,100.0
862,0.0,2016-05-12,26.4,16.8,136.0,220.0,198.0,297.0,102.0,351.0,371.0,95.0,86.0,479.0,456.0,477.0,521.0,763.0,97.0,520.0,268.0,0:00,2053.0,300.0,632.0,332.0,61.0,209.0,125.0,32.0,1257.0,702.0,274.0,801.0,44.0,277.0,1773.0,73.0,641.0,545.0,583.0,194.0,88.0,98.0,216.0,328.0,196.0,77.0,452.0,5390.0,370.0,80.0,303.0,91.0,84.0,94.0
863,0.0,2016-05-13,27.0,16.7,111.0,276.0,182.0,249.0,94.0,307.0,346.0,83.0,73.0,371.0,474.0,430.0,462.0,620.0,92.0,409.0,245.0,0:00,1925.0,246.0,547.0,326.0,35.0,213.0,109.0,27.0,1157.0,538.0,231.0,624.0,34.0,238.0,1593.0,83.0,507.0,378.0,775.0,168.0,64.0,89.0,221.0,336.0,195.0,47.0,461.0,4762.0,368.0,71.0,189.0,68.0,96.0,85.0
864,0.0,2016-05-14,26.9,14.3,55.0,249.0,224.0,473.0,119.0,556.0,374.0,122.0,73.0,449.0,543.0,296.0,610.0,641.0,76.0,599.0,83.0,0:00,1361.0,472.0,333.0,460.0,32.0,191.0,54.0,16.0,1845.0,297.0,514.0,662.0,26.0,180.0,1227.0,103.0,750.0,491.0,708.0,164.0,72.0,106.0,232.0,440.0,160.0,30.0,291.0,3891.0,308.0,91.0,131.0,33.0,107.0,103.0
865,0.0,2016-05-15,27.3,16.5,70.0,196.0,256.0,374.0,132.0,424.0,524.0,151.0,94.0,498.0,771.0,236.0,778.0,933.0,134.0,685.0,111.0,0:00,1816.0,378.0,532.0,634.0,37.0,120.0,44.0,36.0,1997.0,497.0,359.0,938.0,47.0,188.0,1564.0,148.0,1056.0,614.0,591.0,160.0,120.0,129.0,241.0,611.0,223.0,23.0,381.0,5251.0,338.0,112.0,153.0,25.0,138.0,100.0
866,0.0,2016-05-16,28.1,15.2,147.0,198.0,165.0,379.0,107.0,349.0,349.0,96.0,87.0,436.0,424.0,463.0,475.0,769.0,85.0,503.0,277.0,0:00,2069.0,388.0,650.0,346.0,39.0,190.0,158.0,27.0,1458.0,647.0,277.0,836.0,49.0,250.0,1555.0,101.0,702.0,621.0,398.0,149.0,66.0,94.0,183.0,345.0,180.0,74.0,510.0,5229.0,350.0,86.0,241.0,79.0,91.0,95.0
867,0.0,2016-05-17,28.0,15.2,139.0,269.0,195.0,300.0,137.0,422.0,423.0,111.0,108.0,401.0,542.0,485.0,592.0,800.0,104.0,502.0,320.0,0:00,2371.0,289.0,748.0,418.0,36.0,242.0,136.0,39.0,1401.0,729.0,318.0,827.0,55.0,302.0,1927.0,70.0,666.0,620.0,646.0,169.0,73.0,112.0,263.0,394.0,215.0,110.0,570.0,5925.0,422.0,79.0,239.0,98.0,109.0,94.0
868,0.0,2016-05-18,27.7,15.1,136.0,251.0,209.0,320.0,98.0,374.0,350.0,107.0,83.0,425.0,493.0,459.0,535.0,787.0,91.0,519.0,270.0,0:00,2360.0,317.0,637.0,392.0,32.0,218.0,129.0,37.0,1401.0,695.0,298.0,857.0,55.0,278.0,1790.0,78.0,667.0,578.0,676.0,173.0,77.0,115.0,267.0,372.0,235.0,90.0,558.0,5794.0,391.0,72.0,240.0,120.0,84.0,91.0
869,0.0,2016-05-19,27.7,11.9,170.0,210.0,210.0,276.0,83.0,353.0,360.0,108.0,95.0,386.0,454.0,458.0,481.0,754.0,109.0,600.0,288.0,0:00,2270.0,296.0,665.0,401.0,27.0,207.0,141.0,22.0,1339.0,668.0,282.0,776.0,51.0,288.0,1759.0,100.0,666.0,494.0,611.0,143.0,81.0,99.0,268.0,366.0,197.0,80.0,543.0,5559.0,386.0,92.0,202.0,108.0,87.0,104.0
870,0.0,2016-05-20,29.2,15.0,124.0,298.0,187.0,270.0,93.0,309.0,330.0,83.0,72.0,367.0,469.0,417.0,499.0,618.0,99.0,461.0,251.0,0:00,2109.0,255.0,516.0,325.0,40.0,208.0,109.0,26.0,1199.0,582.0,226.0,621.0,31.0,244.0,1613.0,86.0,575.0,433.0,758.0,227.0,67.0,81.0,244.0,349.0,179.0,64.0,507.0,4961.0,359.0,65.0,214.0,67.0,71.0,81.0
871,0.0,2016-05-21,26.6,13.5,61.0,228.0,190.0,416.0,122.0,529.0,442.0,107.0,78.0,396.0,561.0,250.0,603.0,678.0,117.0,627.0,92.0,0:00,1411.0,444.0,350.0,417.0,34.0,185.0,47.0,23.0,1672.0,335.0,563.0,683.0,25.0,180.0,1286.0,113.0,694.0,464.0,734.0,171.0,88.0,106.0,237.0,395.0,143.0,40.0,321.0,4058.0,327.0,102.0,132.0,42.0,115.0,87.0
872,0.0,2016-05-22,26.5,10.2,83.0,239.0,198.0,389.0,140.0,391.0,519.0,135.0,94.0,476.0,627.0,257.0,679.0,846.0,116.0,631.0,91.0,0:00,1683.0,383.0,425.0,645.0,37.0,171.0,61.0,23.0,2022.0,376.0,316.0,788.0,32.0,181.0,1355.0,140.0,895.0,632.0,713.0,184.0,98.0,154.0,239.0,605.0,213.0,37.0,332.0,4672.0,296.0,144.0,148.0,32.0,165.0,96.0
873,0.0,2016-05-23,28.1,14.7,151.0,192.0,197.0,326.0,126.0,380.0,426.0,92.0,86.0,407.0,495.0,464.0,496.0,766.0,110.0,495.0,269.0,0:00,2158.0,331.0,665.0,350.0,34.0,195.0,143.0,32.0,1363.0,661.0,291.0,837.0,52.0,276.0,1556.0,101.0,639.0,600.0,414.0,150.0,85.0,85.0,196.0,356.0,226.0,89.0,489.0,5317.0,348.0,86.0,192.0,92.0,105.0,93.0
874,0.0,2016-05-24,27.4,14.7,189.0,265.0,194.0,365.0,117.0,386.0,417.0,112.0,109.0,435.0,554.0,509.0,589.0,808.0,96.0,534.0,324.0,0:00,2495.0,378.0,655.0,446.0,35.0,229.0,148.0,39.0,1625.0,707.0,322.0,885.0,68.0,315.0,1953.0,82.0,781.0,632.0,714.0,177.0,95.0,106.0,257.0,436.0,201.0,78.0,573.0,6141.0,439.0,83.0,266.0,100.0,109.0,117.0
875,0.0,2016-05-25,25.6,14.6,152.0,267.0,196.0,313.0,98.0,432.0,363.0,115.0,89.0,454.0,490.0,474.0,533.0,742.0,93.0,519.0,297.0,0:00,2245.0,325.0,620.0,344.0,33.0,224.0,131.0,29.0,1324.0,666.0,309.0,765.0,52.0,276.0,1777.0,94.0,733.0,558.0,617.0,202.0,85.0,119.0,248.0,342.0,200.0,87.0,524.0,5529.0,370.0,75.0,273.0,95.0,87.0,88.0
876,0.0,2016-05-26,28.2,14.5,114.0,217.0,210.0,274.0,100.0,327.0,364.0,94.0,86.0,430.0,461.0,459.0,452.0,692.0,82.0,500.0,260.0,0:00,2094.0,284.0,590.0,343.0,33.0,204.0,137.0,36.0,1221.0,687.0,253.0,745.0,40.0,288.0,1711.0,92.0,650.0,521.0,529.0,156.0,76.0,93.0,248.0,320.0,193.0,64.0,540.0,5242.0,357.0,95.0,169.0,87.0,106.0,107.0
877,0.0,2016-05-27,25.6,14.2,107.0,225.0,167.0,379.0,77.0,279.0,269.0,72.0,69.0,402.0,387.0,358.0,416.0,648.0,75.0,506.0,219.0,0:00,1765.0,396.0,494.0,255.0,47.0,183.0,100.0,31.0,1287.0,490.0,179.0,642.0,28.0,250.0,1617.0,72.0,498.0,403.0,712.0,150.0,49.0,69.0,232.0,257.0,164.0,62.0,433.0,4672.0,318.0,66.0,192.0,61.0,68.0,76.0
878,0.0,2016-05-28,23.6,14.4,61.0,240.0,207.0,419.0,133.0,574.0,437.0,117.0,56.0,436.0,524.0,291.0,599.0,683.0,90.0,610.0,94.0,0:00,1091.0,422.0,346.0,384.0,52.0,172.0,48.0,28.0,1611.0,297.0,540.0,648.0,23.0,168.0,1214.0,109.0,741.0,493.0,647.0,162.0,68.0,104.0,215.0,386.0,151.0,42.0,295.0,3636.0,315.0,97.0,131.0,44.0,146.0,73.0
879,0.0,2016-05-29,23.8,14.0,73.0,226.0,201.0,378.0,121.0,406.0,475.0,120.0,96.0,520.0,796.0,185.0,832.0,750.0,121.0,649.0,75.0,0:00,1339.0,386.0,433.0,523.0,38.0,131.0,49.0,39.0,1801.0,466.0,380.0,754.0,12.0,224.0,1399.0,112.0,1095.0,745.0,620.0,138.0,94.0,100.0,211.0,514.0,172.0,43.0,351.0,4242.0,282.0,101.0,139.0,44.0,139.0,82.0
880,0.0,2016-05-30,23.7,14.2,134.0,177.0,184.0,297.0,139.0,305.0,454.0,108.0,83.0,472.0,421.0,442.0,414.0,738.0,78.0,536.0,264.0,0:00,1942.0,300.0,644.0,342.0,36.0,203.0,124.0,23.0,1289.0,636.0,252.0,821.0,37.0,277.0,1468.0,98.0,592.0,525.0,351.0,126.0,80.0,92.0,182.0,350.0,187.0,73.0,430.0,4969.0,361.0,80.0,278.0,93.0,157.0,95.0
881,0.0,2016-05-31,24.9,12.1,162.0,278.0,215.0,322.0,94.0,262.0,338.0,117.0,108.0,467.0,433.0,500.0,448.0,775.0,92.0,532.0,304.0,0:00,2179.0,327.0,623.0,366.0,43.0,210.0,116.0,29.0,1366.0,676.0,257.0,840.0,45.0,294.0,1783.0,97.0,666.0,535.0,651.0,233.0,66.0,125.0,200.0,351.0,228.0,76.0,470.0,5577.0,387.0,104.0,270.0,95.0,86.0,111.0
882,0.0,2016-06-01,22.4,8.9,131.0,253.0,167.0,289.0,65.0,312.0,265.0,86.0,83.0,408.0,430.0,483.0,448.0,685.0,60.0,499.0,323.0,0:00,2148.0,291.0,578.0,328.0,36.0,196.0,111.0,40.0,1231.0,598.0,275.0,704.0,27.0,254.0,1790.0,86.0,554.0,491.0,634.0,174.0,67.0,88.0,273.0,323.0,221.0,65.0,448.0,5327.0,309.0,88.0,267.0,89.0,73.0,92.0
883,0.0,2016-06-02,20.6,10.1,108.0,175.0,154.0,190.0,51.0,270.0,247.0,71.0,70.0,340.0,340.0,395.0,325.0,498.0,80.0,381.0,234.0,0:00,1755.0,193.0,477.0,287.0,21.0,144.0,96.0,21.0,955.0,472.0,243.0,510.0,25.0,226.0,1177.0,54.0,472.0,284.0,414.0,144.0,65.0,76.0,186.0,285.0,162.0,56.0,374.0,3940.0,268.0,49.0,237.0,78.0,51.0,80.0
884,1.2,2016-06-03,21.2,9.0,69.0,188.0,139.0,174.0,48.0,207.0,163.0,46.0,40.0,268.0,216.0,227.0,203.0,469.0,46.0,315.0,157.0,0:00,1214.0,171.0,322.0,126.0,17.0,100.0,58.0,17.0,594.0,302.0,180.0,452.0,16.0,145.0,894.0,70.0,337.0,193.0,357.0,125.0,33.0,47.0,157.0,123.0,114.0,42.0,284.0,3029.0,186.0,64.0,182.0,64.0,36.0,41.0
885,48.6,2016-06-04,21.6,4.1,0.0,32.0,51.0,14.0,52.0,51.0,111.0,4.0,5.0,110.0,20.0,63.0,17.0,111.0,5.0,102.0,25.0,0:00,80.0,29.0,18.0,11.0,14.0,57.0,1.0,13.0,61.0,13.0,45.0,111.0,6.0,16.0,75.0,24.0,83.0,46.0,11.0,30.0,7.0,2.0,13.0,7.0,55.0,6.0,38.0,377.0,30.0,25.0,25.0,5.0,47.0,11.0
886,88.2,2016-06-05,19.5,13.5,36.0,186.0,186.0,351.0,133.0,297.0,375.0,89.0,35.0,500.0,361.0,159.0,433.0,714.0,57.0,606.0,80.0,0:00,808.0,357.0,235.0,219.0,39.0,105.0,44.0,25.0,1137.0,246.0,291.0,690.0,18.0,127.0,823.0,157.0,798.0,460.0,313.0,164.0,42.0,83.0,122.0,210.0,157.0,51.0,214.0,3035.0,190.0,377.0,131.0,46.0,143.0,50.0
887,0.0,2016-06-06,18.7,10.1,110.0,145.0,143.0,252.0,101.0,276.0,297.0,87.0,56.0,397.0,353.0,376.0,295.0,629.0,41.0,458.0,238.0,0:00,1370.0,260.0,493.0,214.0,25.0,156.0,96.0,21.0,925.0,507.0,240.0,647.0,26.0,250.0,1360.0,66.0,498.0,397.0,279.0,134.0,53.0,70.0,130.0,199.0,177.0,71.0,346.0,4006.0,265.0,65.0,265.0,69.0,102.0,61.0
888,0.0,2016-06-07,22.4,14.0,152.0,251.0,205.0,340.0,93.0,328.0,351.0,95.0,81.0,487.0,440.0,469.0,476.0,757.0,96.0,554.0,262.0,0:00,2171.0,364.0,597.0,330.0,38.0,245.0,139.0,40.0,1337.0,658.0,264.0,779.0,44.0,297.0,1786.0,114.0,658.0,535.0,680.0,158.0,65.0,91.0,203.0,303.0,203.0,85.0,442.0,5493.0,375.0,139.0,339.0,81.0,97.0,92.0
889,0.0,2016-06-08,24.0,14.0,136.0,235.0,181.0,307.0,114.0,383.0,410.0,87.0,71.0,474.0,461.0,468.0,458.0,718.0,99.0,538.0,294.0,0:00,2060.0,333.0,594.0,358.0,27.0,199.0,136.0,27.0,1343.0,639.0,329.0,772.0,35.0,256.0,1701.0,174.0,650.0,497.0,658.0,157.0,92.0,92.0,239.0,345.0,207.0,79.0,474.0,5251.0,338.0,1422.0,302.0,81.0,105.0,85.0
890,0.0,2016-06-09,28.1,13.9,147.0,265.0,190.0,306.0,97.0,351.0,372.0,97.0,90.0,438.0,434.0,449.0,438.0,725.0,91.0,482.0,270.0,0:00,2033.0,318.0,605.0,335.0,30.0,211.0,132.0,28.0,1292.0,644.0,266.0,776.0,43.0,301.0,1610.0,111.0,643.0,492.0,531.0,138.0,76.0,99.0,222.0,333.0,175.0,78.0,463.0,5144.0,353.0,89.0,251.0,94.0,108.0,111.0
891,0.0,2016-06-10,25.2,13.8,99.0,223.0,163.0,246.0,85.0,273.0,344.0,105.0,63.0,360.0,393.0,422.0,443.0,625.0,96.0,530.0,247.0,0:00,1799.0,270.0,474.0,309.0,30.0,177.0,109.0,26.0,1129.0,484.0,224.0,630.0,36.0,229.0,1462.0,83.0,546.0,395.0,714.0,174.0,75.0,103.0,222.0,304.0,157.0,71.0,456.0,4516.0,322.0,77.0,230.0,58.0,88.0,62.0
892,0.0,2016-06-11,23.7,12.9,65.0,250.0,203.0,415.0,104.0,493.0,417.0,99.0,88.0,497.0,496.0,289.0,557.0,684.0,103.0,663.0,107.0,0:00,1232.0,455.0,313.0,426.0,28.0,165.0,65.0,30.0,1741.0,313.0,520.0,654.0,16.0,185.0,1377.0,114.0,766.0,518.0,732.0,159.0,68.0,87.0,190.0,445.0,159.0,37.0,283.0,3947.0,334.0,97.0,120.0,32.0,142.0,85.0
893,0.0,2016-06-12,21.8,8.7,54.0,203.0,176.0,346.0,114.0,282.0,454.0,79.0,107.0,475.0,515.0,189.0,524.0,653.0,117.0,616.0,101.0,0:00,1081.0,369.0,343.0,423.0,38.0,97.0,39.0,57.0,1551.0,327.0,268.0,607.0,10.0,178.0,1191.0,97.0,802.0,503.0,580.0,140.0,102.0,77.0,156.0,413.0,169.0,34.0,239.0,3532.0,295.0,91.0,135.0,38.0,121.0,101.0
894,1.2,2016-06-13,20.6,10.7,124.0,119.0,140.0,272.0,120.0,291.0,376.0,79.0,66.0,360.0,343.0,413.0,299.0,512.0,79.0,423.0,252.0,0:00,1269.0,319.0,352.0,232.0,26.0,167.0,120.0,17.0,1072.0,341.0,228.0,566.0,20.0,191.0,930.0,83.0,435.0,318.0,182.0,106.0,57.0,66.0,110.0,249.0,150.0,62.0,346.0,3277.0,245.0,69.0,245.0,74.0,120.0,64.0
895,2.0,2016-06-14,23.0,11.7,122.0,187.0,159.0,257.0,153.0,296.0,426.0,88.0,65.0,380.0,388.0,412.0,392.0,713.0,75.0,502.0,233.0,0:00,1704.0,280.0,445.0,281.0,40.0,192.0,117.0,39.0,1092.0,458.0,271.0,773.0,27.0,264.0,1205.0,92.0,535.0,351.0,401.0,127.0,54.0,84.0,169.0,274.0,192.0,61.0,416.0,4395.0,315.0,63.0,274.0,95.0,144.0,85.0
896,1.6,2016-06-15,21.4,10.1,109.0,177.0,138.0,243.0,78.0,293.0,281.0,75.0,64.0,410.0,332.0,371.0,355.0,566.0,57.0,396.0,213.0,0:00,1626.0,242.0,412.0,259.0,27.0,192.0,115.0,27.0,992.0,417.0,247.0,602.0,31.0,193.0,1246.0,82.0,406.0,273.0,403.0,130.0,55.0,71.0,167.0,248.0,181.0,65.0,375.0,4040.0,284.0,62.0,245.0,77.0,91.0,72.0
897,2.4,2016-06-16,23.2,11.0,134.0,224.0,160.0,261.0,74.0,327.0,319.0,91.0,69.0,378.0,363.0,413.0,409.0,612.0,91.0,452.0,235.0,0:00,1839.0,262.0,485.0,288.0,19.0,176.0,111.0,21.0,1090.0,507.0,258.0,633.0,23.0,229.0,1371.0,88.0,559.0,406.0,490.0,182.0,71.0,77.0,177.0,279.0,170.0,67.0,412.0,4455.0,304.0,68.0,264.0,79.0,83.0,73.0
898,0.0,2016-06-17,22.9,11.8,90.0,324.0,155.0,232.0,70.0,267.0,296.0,90.0,67.0,332.0,379.0,363.0,380.0,578.0,96.0,456.0,221.0,0:00,1785.0,231.0,419.0,273.0,32.0,160.0,92.0,29.0,990.0,463.0,225.0,539.0,31.0,225.0,1344.0,75.0,456.0,337.0,639.0,175.0,66.0,77.0,152.0,254.0,147.0,54.0,392.0,4246.0,292.0,63.0,172.0,60.0,64.0,66.0
899,0.0,2016-06-18,22.5,8.3,60.0,326.0,222.0,423.0,110.0,543.0,401.0,74.0,51.0,432.0,481.0,240.0,493.0,674.0,106.0,582.0,98.0,0:00,1296.0,438.0,320.0,390.0,28.0,187.0,48.0,30.0,1649.0,284.0,526.0,663.0,19.0,174.0,1121.0,96.0,744.0,479.0,599.0,183.0,86.0,63.0,171.0,398.0,166.0,34.0,263.0,3754.0,295.0,99.0,132.0,46.0,99.0,61.0
900,3.8,2016-06-19,22.5,4.6,13.0,54.0,65.0,137.0,32.0,123.0,81.0,26.0,11.0,218.0,58.0,73.0,70.0,277.0,12.0,215.0,24.0,0:00,226.0,135.0,54.0,56.0,3.0,53.0,16.0,4.0,395.0,68.0,132.0,261.0,3.0,45.0,179.0,58.0,268.0,141.0,31.0,61.0,11.0,26.0,20.0,67.0,85.0,7.0,54.0,943.0,49.0,45.0,30.0,12.0,26.0,20.0
901,110.6,2016-06-20,20.5,13.2,92.0,133.0,449.0,296.0,143.0,342.0,403.0,59.0,48.0,80.0,341.0,337.0,368.0,694.0,61.0,124.0,188.0,0:00,1490.0,327.0,400.0,212.0,28.0,166.0,83.0,41.0,1038.0,395.0,280.0,724.0,30.0,429.0,1118.0,139.0,706.0,556.0,281.0,115.0,51.0,19.0,136.0,203.0,499.0,58.0,67.0,4026.0,458.0,86.0,15.0,68.0,148.0,67.0
902,0.2,2016-06-21,20.6,12.7,131.0,296.0,539.0,292.0,71.0,356.0,301.0,71.0,81.0,28.0,467.0,446.0,479.0,737.0,79.0,30.0,252.0,0:00,1969.0,288.0,598.0,274.0,28.0,180.0,105.0,28.0,1127.0,587.0,294.0,774.0,27.0,562.0,1594.0,155.0,709.0,549.0,560.0,167.0,70.0,12.0,177.0,273.0,521.0,60.0,9.0,5074.0,670.0,125.0,5.0,83.0,81.0,95.0
903,0.0,2016-06-22,21.5,9.2,142.0,280.0,477.0,282.0,94.0,318.0,301.0,67.0,74.0,31.0,336.0,414.0,392.0,648.0,74.0,22.0,230.0,0:00,1863.0,293.0,549.0,300.0,27.0,178.0,107.0,31.0,1170.0,568.0,297.0,673.0,30.0,522.0,1588.0,148.0,579.0,437.0,576.0,191.0,56.0,12.0,192.0,295.0,463.0,58.0,3.0,4772.0,667.0,70.0,8.0,93.0,77.0,74.0
904,2.4,2016-06-23,19.0,6.0,65.0,110.0,371.0,190.0,43.0,203.0,155.0,53.0,40.0,25.0,227.0,257.0,239.0,419.0,36.0,22.0,150.0,0:00,958.0,196.0,253.0,149.0,34.0,117.0,65.0,29.0,683.0,268.0,156.0,493.0,25.0,318.0,684.0,105.0,447.0,221.0,141.0,103.0,29.0,10.0,78.0,148.0,406.0,55.0,2.0,2554.0,392.0,53.0,2.0,52.0,47.0,49.0
905,0.0,2016-06-24,23.5,12.3,99.0,236.0,449.0,206.0,68.0,280.0,280.0,65.0,66.0,11.0,345.0,350.0,359.0,540.0,66.0,7.0,193.0,0:00,1522.0,195.0,464.0,252.0,28.0,147.0,91.0,26.0,887.0,472.0,270.0,518.0,14.0,430.0,1405.0,132.0,546.0,443.0,629.0,147.0,62.0,10.0,183.0,234.0,380.0,44.0,3.0,3985.0,549.0,71.0,0.0,46.0,84.0,72.0
906,0.2,2016-06-25,18.1,13.9,55.0,266.0,526.0,419.0,122.0,568.0,402.0,60.0,35.0,0.0,386.0,265.0,440.0,655.0,93.0,0.0,85.0,0:00,1009.0,453.0,334.0,303.0,31.0,192.0,30.0,25.0,1460.0,349.0,515.0,581.0,17.0,282.0,1129.0,157.0,726.0,459.0,535.0,164.0,62.0,13.0,180.0,285.0,471.0,47.0,0.0,3374.0,437.0,126.0,0.0,39.0,125.0,48.0
907,0.0,2016-06-26,17.3,10.3,50.0,197.0,573.0,324.0,104.0,288.0,365.0,59.0,59.0,2.0,402.0,154.0,465.0,601.0,89.0,2.0,82.0,0:00,904.0,310.0,277.0,365.0,24.0,76.0,35.0,22.0,1381.0,271.0,259.0,543.0,10.0,217.0,883.0,166.0,707.0,403.0,471.0,131.0,75.0,18.0,124.0,382.0,429.0,171.0,0.0,2931.0,388.0,111.0,0.0,176.0,97.0,61.0
908,1.0,2016-06-27,17.4,7.7,63.0,86.0,385.0,192.0,64.0,196.0,211.0,39.0,34.0,3.0,173.0,199.0,187.0,434.0,48.0,3.0,98.0,0:00,799.0,200.0,198.0,130.0,25.0,101.0,54.0,15.0,649.0,212.0,217.0,485.0,5.0,289.0,627.0,94.0,420.0,361.0,106.0,87.0,25.0,4.0,63.0,127.0,371.0,51.0,0.0,2345.0,342.0,52.0,0.0,50.0,74.0,40.0
909,1.2,2016-06-28,18.5,14.0,124.0,206.0,492.0,293.0,152.0,307.0,454.0,79.0,59.0,6.0,356.0,376.0,406.0,651.0,82.0,4.0,209.0,0:00,1437.0,331.0,501.0,272.0,26.0,162.0,98.0,23.0,1169.0,490.0,252.0,710.0,34.0,503.0,1413.0,182.0,508.0,448.0,393.0,117.0,46.0,9.0,143.0,273.0,442.0,66.0,0.0,4211.0,609.0,106.0,2.0,88.0,174.0,54.0
910,0.2,2016-06-29,21.7,14.0,121.0,190.0,510.0,270.0,92.0,346.0,346.0,81.0,71.0,8.0,413.0,396.0,429.0,656.0,74.0,6.0,203.0,0:00,1585.0,300.0,557.0,312.0,53.0,210.0,115.0,47.0,1188.0,518.0,296.0,661.0,31.0,470.0,1445.0,166.0,580.0,461.0,481.0,131.0,66.0,22.0,174.0,306.0,576.0,70.0,3.0,4347.0,578.0,104.0,1.0,71.0,114.0,80.0
911,0.0,2016-06-30,22.4,12.8,110.0,179.0,355.0,268.0,100.0,296.0,360.0,90.0,74.0,298.0,400.0,369.0,438.0,617.0,88.0,286.0,203.0,0:00,1555.0,288.0,491.0,293.0,27.0,210.0,95.0,24.0,1156.0,512.0,275.0,639.0,31.0,318.0,1268.0,137.0,537.0,379.0,411.0,157.0,60.0,20.0,179.0,307.0,228.0,63.0,132.0,4079.0,472.0,73.0,151.0,88.0,112.0,72.0
