,Rainfall amount (millimetres),Period over which rainfall was measured (days),Date,Maximum temperature (Degree C),Days of accumulation of maximum temperature,Daily global solar exposure (MJ/m*m),Bicenntenial Bikeway,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Unnamed: 1,Riverwalk Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Granville Street Bridge Cyclists Inbound,Kedron Brook Bikeway Mitchelton,Jack Pesch Bridge Cyclists Inbound,Ekibin Park Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Bishop Street Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Bishop Street Cyclists Outbound,Story Bridge East Cyclists Inbound,Ekibin Park Cyclists Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bicentennial Bikeway Cyclists Outbound,Riverwalk Cyclists Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Bishop Street Pedestrians Inbound,Bicentennial Bikeway Cyclists Inbound,Bishop Street Cyclists Inbound,Bicentennial Bikeway Pedestrians Inbound,Riverwalk Pedestrians Inbound,Story Bridge East Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Jack Pesch Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Story Bridge West Cyclists Inbound,Jack Pesch Bridge Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Schulz Canal Bridge Pedestrians Inbound,Story Bridge East Pedestrian Outbound,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge East Cyclists Outbound,Riverwalk Pedestrians Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Cyclists Outbound,Bicentennial Bikeway Pedestrians Outbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Outbound,Granville Street Bridge Pedestrians Inbound,Jack Pesch Bridge Cyclists Outbound,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound
941,0.0,1.0,2016-07-30,23.4,1.0,16.0,4151.0,245.0,0:00,450.0,42.0,520.0,2016.0,482.0,41.0,109.0,700.0,652.0,364.0,97.0,161.0,584.0,17.0,276.0,360.0,137.0,1301.0,543.0,59.0,105.0,1380.0,68.0,763.0,777.0,204.0,221.0,97.0,174.0,25.0,326.0,272.0,430.0,40.0,181.0,611.0,440.0,111.0,192.0,550.0,32.0,160.0,707.0,340.0,24.0,223.0,214.0,638.0,732.0
942,0.0,1.0,2016-07-31,24.5,1.0,16.1,4703.0,217.0,0:00,691.0,44.0,687.0,2204.0,429.0,37.0,104.0,730.0,668.0,486.0,63.0,232.0,666.0,31.0,279.0,473.0,162.0,1418.0,709.0,84.0,127.0,1482.0,110.0,934.0,1030.0,235.0,235.0,116.0,171.0,25.0,329.0,267.0,422.0,26.0,210.0,702.0,564.0,81.0,202.0,646.0,44.0,125.0,869.0,256.0,34.0,165.0,187.0,428.0,485.0
943,0.0,1.0,2016-08-01,25.6,1.0,16.1,5111.0,185.0,0:00,425.0,77.0,304.0,1257.0,330.0,120.0,243.0,535.0,350.0,602.0,99.0,143.0,320.0,39.0,345.0,586.0,83.0,1497.0,444.0,151.0,83.0,1908.0,118.0,836.0,653.0,203.0,196.0,71.0,150.0,39.0,447.0,194.0,303.0,46.0,223.0,555.0,465.0,86.0,264.0,571.0,100.0,228.0,870.0,444.0,33.0,218.0,174.0,320.0,393.0
944,0.0,1.0,2016-08-02,23.8,1.0,9.6,4738.0,111.0,0:00,322.0,71.0,305.0,1088.0,229.0,111.0,237.0,344.0,580.0,585.0,87.0,155.0,325.0,30.0,382.0,482.0,74.0,1449.0,386.0,122.0,146.0,1989.0,28.0,660.0,436.0,184.0,102.0,57.0,157.0,32.0,460.0,208.0,229.0,34.0,165.0,411.0,361.0,85.0,248.0,331.0,91.0,211.0,640.0,407.0,49.0,150.0,219.0,231.0,286.0
945,8.6,1.0,2016-08-03,19.3,1.0,16.1,4408.0,119.0,0:00,411.0,82.0,233.0,1003.0,268.0,94.0,238.0,346.0,358.0,411.0,62.0,182.0,248.0,6.0,306.0,449.0,65.0,1347.0,409.0,108.0,136.0,1549.0,23.0,742.0,515.0,174.0,94.0,68.0,161.0,31.0,363.0,177.0,254.0,49.0,193.0,450.0,430.0,72.0,225.0,482.0,78.0,267.0,770.0,366.0,25.0,196.0,132.0,286.0,337.0
946,0.8,1.0,2016-08-04,20.8,1.0,11.3,3640.0,61.0,0:00,280.0,52.0,180.0,780.0,215.0,86.0,169.0,226.0,273.0,379.0,53.0,118.0,185.0,8.0,310.0,380.0,47.0,1318.0,290.0,113.0,69.0,1309.0,59.0,501.0,440.0,142.0,71.0,47.0,175.0,19.0,336.0,171.0,200.0,33.0,172.0,433.0,356.0,50.0,206.0,316.0,59.0,254.0,512.0,314.0,17.0,147.0,127.0,245.0,300.0
947,0.2,1.0,2016-08-05,20.9,1.0,14.2,4582.0,162.0,0:00,385.0,72.0,299.0,1127.0,265.0,102.0,200.0,488.0,732.0,477.0,69.0,117.0,300.0,119.0,343.0,509.0,89.0,1618.0,404.0,111.0,77.0,1698.0,183.0,649.0,483.0,983.0,165.0,72.0,169.0,22.0,358.0,288.0,263.0,27.0,203.0,457.0,352.0,75.0,243.0,355.0,95.0,209.0,617.0,340.0,29.0,178.0,202.0,274.0,293.0
948,0.0,1.0,2016-08-06,22.4,1.0,14.1,3649.0,182.0,0:00,471.0,41.0,371.0,1630.0,454.0,48.0,73.0,546.0,650.0,323.0,73.0,168.0,388.0,26.0,242.0,321.0,115.0,1183.0,480.0,51.0,142.0,1194.0,59.0,651.0,647.0,175.0,165.0,84.0,164.0,33.0,264.0,241.0,417.0,43.0,141.0,547.0,477.0,109.0,138.0,424.0,41.0,132.0,621.0,271.0,21.0,196.0,176.0,531.0,562.0
949,0.0,1.0,2016-08-07,22.4,1.0,15.9,5189.0,218.0,0:00,608.0,59.0,563.0,1979.0,410.0,63.0,93.0,668.0,555.0,443.0,72.0,184.0,609.0,6.0,285.0,421.0,138.0,573.0,652.0,68.0,194.0,720.0,18.0,3328.0,858.0,179.0,195.0,117.0,177.0,30.0,235.0,233.0,397.0,41.0,185.0,621.0,2178.0,91.0,157.0,600.0,48.0,175.0,568.0,207.0,9.0,161.0,174.0,398.0,470.0
950,0.0,1.0,2016-08-08,22.8,1.0,15.0,5035.0,152.0,0:00,420.0,75.0,364.0,1405.0,336.0,143.0,242.0,530.0,376.0,575.0,89.0,190.0,379.0,161.0,342.0,560.0,108.0,1523.0,458.0,154.0,190.0,1910.0,158.0,780.0,679.0,186.0,185.0,85.0,146.0,35.0,448.0,201.0,326.0,35.0,230.0,515.0,494.0,81.0,245.0,557.0,89.0,248.0,822.0,410.0,39.0,204.0,184.0,301.0,393.0
951,0.0,1.0,2016-08-09,23.3,1.0,16.0,5065.0,115.0,0:00,396.0,99.0,326.0,1309.0,338.0,120.0,266.0,416.0,577.0,599.0,92.0,185.0,347.0,41.0,390.0,613.0,94.0,1674.0,455.0,152.0,149.0,1996.0,61.0,694.0,633.0,209.0,129.0,78.0,180.0,32.0,475.0,270.0,298.0,40.0,210.0,516.0,430.0,95.0,298.0,566.0,101.0,263.0,701.0,453.0,39.0,187.0,192.0,272.0,378.0
952,0.0,1.0,2016-08-10,24.4,1.0,16.9,5031.0,212.0,0:00,780.0,286.0,642.0,2227.0,471.0,75.0,127.0,722.0,810.0,471.0,99.0,217.0,680.0,21.0,304.0,457.0,165.0,1544.0,792.0,100.0,131.0,1644.0,95.0,958.0,979.0,233.0,210.0,135.0,205.0,40.0,345.0,364.0,434.0,33.0,208.0,600.0,521.0,129.0,187.0,718.0,270.0,173.0,885.0,275.0,33.0,187.0,186.0,390.0,465.0
953,0.0,1.0,2016-08-11,26.4,1.0,15.6,4230.0,93.0,0:00,351.0,61.0,285.0,1024.0,219.0,106.0,226.0,300.0,426.0,518.0,65.0,133.0,296.0,12.0,334.0,358.0,84.0,1370.0,373.0,111.0,63.0,1777.0,81.0,561.0,485.0,196.0,68.0,55.0,140.0,34.0,392.0,170.0,224.0,30.0,188.0,360.0,302.0,66.0,241.0,327.0,67.0,189.0,522.0,378.0,41.0,148.0,163.0,218.0,262.0
954,5.0,1.0,2016-08-12,22.7,1.0,15.3,4443.0,112.0,0:00,381.0,273.0,265.0,1074.0,263.0,93.0,214.0,356.0,512.0,432.0,47.0,150.0,286.0,14.0,307.0,496.0,85.0,1436.0,379.0,129.0,75.0,1693.0,74.0,659.0,546.0,178.0,90.0,69.0,176.0,21.0,376.0,232.0,260.0,22.0,173.0,455.0,387.0,59.0,231.0,416.0,291.0,196.0,655.0,351.0,47.0,183.0,176.0,294.0,333.0
955,0.0,1.0,2016-08-13,23.7,1.0,16.4,3972.0,186.0,0:00,547.0,55.0,479.0,1864.0,463.0,66.0,79.0,568.0,660.0,376.0,62.0,146.0,476.0,23.0,288.0,313.0,126.0,1283.0,581.0,88.0,125.0,1263.0,52.0,742.0,764.0,208.0,187.0,69.0,210.0,16.0,289.0,297.0,446.0,28.0,200.0,619.0,466.0,71.0,170.0,562.0,56.0,142.0,684.0,300.0,18.0,214.0,180.0,623.0,670.0
956,0.0,1.0,2016-08-14,23.6,1.0,17.2,4689.0,191.0,0:00,745.0,49.0,652.0,2131.0,418.0,80.0,86.0,621.0,664.0,496.0,89.0,199.0,643.0,23.0,352.0,398.0,148.0,1422.0,747.0,95.0,134.0,1497.0,108.0,922.0,1072.0,216.0,171.0,111.0,196.0,34.0,335.0,262.0,418.0,37.0,199.0,670.0,576.0,105.0,217.0,729.0,55.0,142.0,848.0,218.0,27.0,131.0,223.0,394.0,434.0
957,0.2,1.0,2016-08-15,22.7,1.0,13.7,4344.0,98.0,0:00,400.0,66.0,277.0,1196.0,324.0,118.0,244.0,323.0,256.0,439.0,64.0,146.0,282.0,18.0,211.0,455.0,75.0,1233.0,385.0,142.0,99.0,1624.0,72.0,710.0,595.0,150.0,96.0,54.0,130.0,26.0,484.0,144.0,313.0,34.0,78.0,611.0,637.0,64.0,55.0,520.0,77.0,392.0,777.0,425.0,39.0,206.0,148.0,270.0,327.0
958,0.2,1.0,2016-08-16,22.9,1.0,16.5,5672.0,118.0,0:00,496.0,62.0,324.0,1372.0,350.0,146.0,302.0,411.0,599.0,625.0,100.0,176.0,359.0,16.0,4.0,646.0,116.0,1832.0,544.0,141.0,100.0,2147.0,81.0,803.0,828.0,25.0,111.0,66.0,165.0,35.0,936.0,272.0,339.0,40.0,15.0,871.0,773.0,98.0,1.0,674.0,78.0,529.0,890.0,516.0,50.0,243.0,227.0,392.0,474.0
959,0.0,1.0,2016-08-17,22.7,1.0,15.3,5384.0,114.0,0:00,479.0,65.0,305.0,1204.0,303.0,128.0,284.0,371.0,549.0,592.0,81.0,161.0,317.0,13.0,71.0,561.0,85.0,1686.0,461.0,132.0,79.0,2112.0,82.0,791.0,679.0,70.0,105.0,67.0,156.0,33.0,804.0,246.0,279.0,35.0,102.0,700.0,583.0,80.0,148.0,547.0,101.0,353.0,795.0,456.0,35.0,210.0,204.0,306.0,389.0
960,1.0,1.0,2016-08-18,21.4,1.0,11.7,4344.0,98.0,0:00,361.0,55.0,270.0,1099.0,284.0,96.0,261.0,346.0,409.0,528.0,68.0,157.0,284.0,16.0,282.0,513.0,79.0,1348.0,368.0,124.0,90.0,1740.0,79.0,643.0,482.0,182.0,95.0,74.0,153.0,35.0,481.0,227.0,261.0,49.0,183.0,446.0,431.0,83.0,237.0,354.0,78.0,275.0,613.0,449.0,33.0,165.0,190.0,246.0,298.0
961,0.4,1.0,2016-08-19,23.3,1.0,16.3,4526.0,103.0,0:00,417.0,78.0,346.0,1213.0,269.0,105.0,223.0,341.0,675.0,482.0,67.0,151.0,347.0,10.0,287.0,521.0,88.0,1441.0,403.0,109.0,82.0,1826.0,72.0,639.0,544.0,179.0,95.0,55.0,160.0,28.0,449.0,300.0,251.0,34.0,163.0,430.0,437.0,64.0,229.0,430.0,76.0,195.0,620.0,368.0,25.0,171.0,177.0,230.0,305.0
962,0.0,1.0,2016-08-20,25.3,1.0,13.8,4034.0,140.0,0:00,411.0,34.0,414.0,1930.0,425.0,77.0,274.0,451.0,616.0,345.0,63.0,134.0,653.0,21.0,260.0,297.0,90.0,1390.0,647.0,61.0,86.0,1432.0,66.0,630.0,635.0,193.0,139.0,82.0,169.0,28.0,277.0,235.0,438.0,31.0,521.0,519.0,399.0,75.0,138.0,390.0,29.0,115.0,582.0,199.0,30.0,193.0,219.0,519.0,581.0
963,4.4,1.0,2016-08-21,22.9,1.0,18.5,4715.0,169.0,0:00,740.0,59.0,688.0,2270.0,465.0,52.0,94.0,589.0,660.0,475.0,85.0,199.0,682.0,21.0,330.0,442.0,147.0,1430.0,786.0,85.0,137.0,1490.0,81.0,918.0,1013.0,200.0,166.0,107.0,173.0,35.0,342.0,236.0,435.0,28.0,230.0,697.0,647.0,104.0,179.0,673.0,48.0,155.0,877.0,201.0,15.0,144.0,173.0,398.0,475.0
964,0.2,1.0,2016-08-22,24.5,1.0,16.6,4981.0,153.0,0:00,412.0,64.0,332.0,1331.0,345.0,141.0,266.0,472.0,346.0,607.0,77.0,151.0,331.0,19.0,331.0,587.0,94.0,1400.0,435.0,165.0,79.0,2020.0,92.0,755.0,657.0,175.0,140.0,85.0,158.0,30.0,488.0,198.0,323.0,31.0,196.0,520.0,457.0,97.0,273.0,573.0,88.0,222.0,806.0,441.0,41.0,202.0,181.0,280.0,369.0
965,0.0,1.0,2016-08-23,26.3,1.0,15.0,5260.0,138.0,0:00,433.0,81.0,331.0,1306.0,335.0,132.0,263.0,457.0,476.0,493.0,69.0,155.0,326.0,16.0,329.0,628.0,99.0,1571.0,456.0,146.0,88.0,1939.0,90.0,862.0,638.0,184.0,134.0,86.0,141.0,38.0,547.0,220.0,314.0,36.0,214.0,492.0,377.0,89.0,279.0,540.0,88.0,202.0,888.0,418.0,48.0,196.0,191.0,296.0,374.0
966,1.0,1.0,2016-08-24,21.8,1.0,4.9,2627.0,64.0,0:00,216.0,55.0,140.0,621.0,171.0,71.0,151.0,189.0,194.0,283.0,44.0,154.0,147.0,4.0,221.0,252.0,32.0,768.0,250.0,84.0,46.0,1023.0,59.0,398.0,318.0,116.0,63.0,30.0,103.0,17.0,310.0,89.0,163.0,18.0,122.0,357.0,253.0,39.0,149.0,181.0,70.0,117.0,438.0,264.0,27.0,127.0,85.0,161.0,181.0
967,9.6,1.0,2016-08-25,20.8,1.0,19.1,4894.0,98.0,0:00,411.0,67.0,278.0,1159.0,319.0,118.0,257.0,358.0,464.0,533.0,78.0,175.0,277.0,11.0,341.0,553.0,94.0,1581.0,390.0,148.0,96.0,1826.0,84.0,736.0,597.0,185.0,82.0,84.0,155.0,22.0,425.0,242.0,285.0,49.0,214.0,549.0,423.0,74.0,235.0,500.0,74.0,282.0,751.0,404.0,40.0,199.0,172.0,294.0,355.0
968,0.0,1.0,2016-08-26,21.0,1.0,16.3,4557.0,90.0,0:00,347.0,66.0,316.0,1106.0,242.0,106.0,192.0,337.0,687.0,495.0,80.0,142.0,321.0,12.0,349.0,537.0,76.0,1612.0,417.0,132.0,83.0,1735.0,63.0,610.0,490.0,168.0,97.0,74.0,192.0,43.0,394.0,258.0,227.0,34.0,153.0,474.0,387.0,76.0,244.0,406.0,75.0,240.0,600.0,338.0,37.0,164.0,220.0,236.0,283.0
969,0.0,1.0,2016-08-27,21.8,1.0,19.3,3841.0,136.0,0:00,588.0,48.0,448.0,1814.0,453.0,45.0,84.0,449.0,660.0,335.0,87.0,177.0,483.0,19.0,326.0,318.0,101.0,1247.0,614.0,59.0,116.0,1235.0,81.0,707.0,672.0,172.0,124.0,88.0,155.0,12.0,277.0,249.0,430.0,35.0,143.0,520.0,456.0,77.0,145.0,516.0,48.0,148.0,652.0,218.0,20.0,143.0,206.0,583.0,638.0
970,0.0,1.0,2016-08-28,23.7,1.0,19.5,3943.0,197.0,0:00,611.0,54.0,599.0,2041.0,436.0,46.0,76.0,595.0,577.0,372.0,78.0,197.0,591.0,17.0,289.0,332.0,113.0,1166.0,586.0,72.0,116.0,1217.0,68.0,802.0,809.0,246.0,193.0,92.0,176.0,33.0,259.0,240.0,415.0,48.0,286.0,690.0,2974.0,86.0,139.0,615.0,49.0,150.0,758.0,235.0,24.0,141.0,183.0,366.0,390.0
971,0.0,1.0,2016-08-29,23.7,1.0,19.1,5036.0,141.0,0:00,469.0,80.0,345.0,1363.0,339.0,129.0,278.0,466.0,365.0,600.0,77.0,156.0,345.0,13.0,272.0,643.0,108.0,1496.0,474.0,136.0,88.0,1937.0,77.0,778.0,708.0,153.0,130.0,87.0,152.0,46.0,599.0,161.0,334.0,47.0,74.0,557.0,673.0,83.0,77.0,623.0,90.0,382.0,825.0,439.0,49.0,207.0,171.0,292.0,314.0
972,0.0,1.0,2016-08-30,23.3,1.0,17.8,5591.0,107.0,0:00,504.0,82.0,376.0,1342.0,308.0,152.0,294.0,405.0,611.0,578.0,98.0,187.0,355.0,12.0,256.0,725.0,122.0,1826.0,537.0,170.0,90.0,2234.0,102.0,738.0,699.0,123.0,81.0,95.0,173.0,38.0,679.0,266.0,303.0,34.0,65.0,733.0,671.0,112.0,75.0,640.0,98.0,445.0,793.0,494.0,44.0,227.0,247.0,324.0,384.0
973,0.0,1.0,2016-08-31,23.7,1.0,12.9,5281.0,88.0,0:00,429.0,79.0,342.0,1273.0,294.0,132.0,295.0,359.0,666.0,628.0,81.0,159.0,337.0,15.0,244.0,658.0,89.0,1807.0,432.0,159.0,79.0,2051.0,83.0,698.0,588.0,106.0,97.0,85.0,160.0,31.0,651.0,250.0,300.0,40.0,44.0,642.0,659.0,88.0,69.0,497.0,96.0,394.0,725.0,506.0,49.0,225.0,189.0,262.0,337.0
974,0.0,1.0,2016-09-01,26.1,1.0,15.9,5264.0,109.0,0:00,442.0,83.0,395.0,1438.0,334.0,125.0,253.0,396.0,548.0,539.0,97.0,184.0,389.0,14.0,204.0,588.0,99.0,1527.0,444.0,151.0,84.0,2149.0,99.0,794.0,652.0,86.0,89.0,99.0,199.0,32.0,652.0,275.0,320.0,41.0,54.0,604.0,617.0,106.0,80.0,552.0,109.0,363.0,794.0,406.0,45.0,192.0,217.0,283.0,356.0
975,0.0,1.0,2016-09-02,25.6,1.0,14.9,4107.0,76.0,0:00,408.0,59.0,290.0,1112.0,264.0,98.0,198.0,322.0,587.0,384.0,72.0,138.0,303.0,10.0,236.0,463.0,96.0,1238.0,436.0,121.0,84.0,1710.0,79.0,578.0,531.0,132.0,68.0,82.0,177.0,21.0,496.0,221.0,255.0,35.0,106.0,482.0,430.0,81.0,183.0,380.0,73.0,179.0,581.0,333.0,25.0,138.0,185.0,200.0,259.0
976,9.6,1.0,2016-09-03,23.2,1.0,19.7,2902.0,166.0,0:00,390.0,45.0,328.0,1569.0,467.0,43.0,50.0,473.0,403.0,254.0,37.0,139.0,339.0,15.0,199.0,225.0,77.0,872.0,423.0,54.0,111.0,851.0,52.0,608.0,585.0,153.0,162.0,68.0,101.0,21.0,278.0,176.0,435.0,58.0,111.0,484.0,366.0,62.0,130.0,443.0,28.0,125.0,571.0,150.0,12.0,114.0,119.0,319.0,414.0
977,0.0,1.0,2016-09-04,24.2,1.0,20.4,4612.0,142.0,0:00,729.0,52.0,573.0,1907.0,379.0,63.0,93.0,492.0,618.0,435.0,84.0,232.0,586.0,25.0,325.0,342.0,107.0,1532.0,735.0,59.0,159.0,1602.0,106.0,770.0,947.0,183.0,144.0,99.0,163.0,24.0,376.0,225.0,369.0,32.0,166.0,568.0,484.0,94.0,151.0,669.0,43.0,131.0,708.0,268.0,20.0,170.0,181.0,345.0,382.0
978,0.0,1.0,2016-09-05,23.3,1.0,17.4,5143.0,148.0,0:00,399.0,72.0,344.0,1282.0,305.0,148.0,275.0,483.0,365.0,626.0,81.0,197.0,347.0,4.0,1.0,633.0,98.0,1587.0,426.0,165.0,109.0,1933.0,73.0,773.0,684.0,2.0,131.0,106.0,173.0,29.0,831.0,214.0,286.0,26.0,13.0,860.0,703.0,84.0,0.0,630.0,92.0,446.0,850.0,465.0,35.0,225.0,173.0,333.0,381.0
979,0.2,1.0,2016-09-06,23.3,1.0,15.5,5775.0,108.0,0:00,511.0,89.0,361.0,1369.0,321.0,172.0,284.0,436.0,633.0,654.0,94.0,209.0,372.0,0.0,65.0,639.0,114.0,1821.0,510.0,176.0,194.0,2219.0,0.0,843.0,649.0,71.0,101.0,113.0,175.0,40.0,852.0,268.0,315.0,41.0,130.0,731.0,551.0,107.0,132.0,552.0,91.0,371.0,892.0,481.0,42.0,230.0,239.0,325.0,382.0
980,0.0,1.0,2016-09-07,23.7,1.0,11.7,5337.0,90.0,0:00,433.0,82.0,293.0,1207.0,331.0,118.0,274.0,362.0,513.0,570.0,68.0,167.0,293.0,0.0,283.0,576.0,91.0,1720.0,471.0,129.0,166.0,2100.0,0.0,748.0,675.0,173.0,94.0,87.0,224.0,36.0,518.0,385.0,290.0,30.0,161.0,513.0,416.0,90.0,230.0,532.0,100.0,273.0,769.0,430.0,36.0,194.0,180.0,298.0,371.0
981,0.2,1.0,2016-09-08,24.4,1.0,18.2,5209.0,104.0,0:00,428.0,79.0,350.0,1295.0,307.0,151.0,271.0,415.0,575.0,539.0,82.0,187.0,366.0,0.0,325.0,674.0,108.0,1613.0,423.0,164.0,173.0,2115.0,0.0,714.0,628.0,179.0,107.0,96.0,191.0,32.0,556.0,248.0,272.0,27.0,184.0,502.0,405.0,91.0,226.0,541.0,75.0,223.0,767.0,410.0,34.0,197.0,208.0,246.0,313.0
982,0.0,1.0,2016-09-09,22.2,1.0,8.7,3559.0,62.0,0:00,284.0,46.0,224.0,849.0,196.0,89.0,190.0,236.0,671.0,411.0,64.0,157.0,218.0,0.0,248.0,416.0,63.0,1107.0,336.0,100.0,184.0,1665.0,0.0,416.0,351.0,144.0,59.0,52.0,130.0,21.0,393.0,222.0,211.0,22.0,113.0,381.0,297.0,59.0,183.0,225.0,51.0,181.0,371.0,334.0,34.0,132.0,167.0,150.0,216.0
983,7.2,1.0,2016-09-10,23.3,1.0,11.7,1780.0,105.0,0:00,185.0,20.0,180.0,1049.0,352.0,18.0,31.0,296.0,221.0,113.0,33.0,87.0,184.0,0.0,129.0,112.0,57.0,400.0,237.0,25.0,88.0,518.0,0.0,423.0,336.0,134.0,86.0,48.0,118.0,8.0,139.0,149.0,333.0,11.0,105.0,384.0,254.0,38.0,73.0,218.0,35.0,51.0,439.0,123.0,9.0,126.0,56.0,399.0,380.0
984,14.0,1.0,2016-09-11,24.0,1.0,21.4,4824.0,180.0,0:00,793.0,53.0,626.0,2302.0,532.0,48.0,101.0,585.0,738.0,465.0,98.0,223.0,640.0,0.0,352.0,408.0,136.0,1474.0,803.0,69.0,217.0,1666.0,0.0,852.0,1031.0,218.0,168.0,101.0,200.0,35.0,435.0,310.0,504.0,28.0,198.0,585.0,476.0,114.0,162.0,714.0,55.0,143.0,832.0,262.0,22.0,154.0,185.0,365.0,415.0
985,0.0,1.0,2016-09-12,25.3,1.0,20.8,5191.0,104.0,0:00,500.0,89.0,353.0,1475.0,404.0,147.0,282.0,413.0,350.0,593.0,72.0,201.0,337.0,0.0,333.0,670.0,100.0,1465.0,495.0,158.0,170.0,2043.0,0.0,817.0,722.0,185.0,123.0,86.0,155.0,45.0,507.0,200.0,381.0,35.0,171.0,498.0,459.0,86.0,222.0,686.0,95.0,221.0,866.0,452.0,36.0,233.0,179.0,310.0,411.0
986,0.0,1.0,2016-09-13,26.5,1.0,19.6,5830.0,118.0,0:00,491.0,104.0,376.0,1529.0,378.0,163.0,285.0,469.0,617.0,663.0,95.0,208.0,397.0,0.0,369.0,693.0,107.0,1857.0,587.0,147.0,188.0,2264.0,0.0,812.0,751.0,220.0,153.0,91.0,202.0,52.0,591.0,306.0,378.0,44.0,201.0,524.0,457.0,109.0,273.0,626.0,102.0,216.0,897.0,479.0,49.0,239.0,212.0,305.0,426.0
987,0.0,1.0,2016-09-14,25.9,1.0,19.4,5677.0,107.0,0:00,501.0,90.0,340.0,1311.0,309.0,150.0,305.0,385.0,636.0,578.0,84.0,196.0,381.0,0.0,405.0,796.0,77.0,1779.0,577.0,178.0,205.0,2238.0,0.0,794.0,753.0,175.0,119.0,82.0,178.0,42.0,562.0,290.0,281.0,40.0,197.0,469.0,425.0,92.0,256.0,604.0,97.0,223.0,866.0,449.0,59.0,206.0,209.0,257.0,367.0
988,0.0,1.0,2016-09-15,26.7,1.0,9.4,3355.0,69.0,0:00,297.0,66.0,213.0,773.0,175.0,111.0,196.0,253.0,237.0,433.0,73.0,129.0,211.0,0.0,290.0,328.0,51.0,1029.0,355.0,106.0,150.0,1391.0,0.0,473.0,375.0,172.0,75.0,58.0,115.0,28.0,387.0,120.0,174.0,15.0,110.0,366.0,284.0,75.0,159.0,246.0,74.0,192.0,462.0,319.0,19.0,122.0,98.0,155.0,194.0
989,3.0,1.0,2016-09-16,25.7,1.0,19.7,3986.0,117.0,0:00,357.0,75.0,286.0,1105.0,271.0,127.0,194.0,360.0,296.0,406.0,56.0,161.0,304.0,0.0,295.0,484.0,79.0,1276.0,374.0,134.0,144.0,1431.0,0.0,671.0,511.0,155.0,91.0,73.0,137.0,28.0,416.0,183.0,244.0,27.0,140.0,382.0,333.0,73.0,173.0,431.0,86.0,202.0,608.0,325.0,24.0,191.0,109.0,235.0,282.0
990,0.2,1.0,2016-09-17,25.5,1.0,19.9,4073.0,184.0,0:00,557.0,53.0,509.0,1874.0,468.0,63.0,79.0,555.0,802.0,374.0,69.0,200.0,483.0,0.0,343.0,315.0,101.0,1345.0,579.0,80.0,205.0,1393.0,0.0,677.0,677.0,218.0,169.0,101.0,208.0,26.0,306.0,279.0,414.0,52.0,154.0,484.0,460.0,87.0,135.0,504.0,55.0,117.0,658.0,213.0,26.0,135.0,232.0,553.0,571.0
991,3.0,1.0,2016-09-18,22.5,1.0,8.1,1438.0,90.0,0:00,127.0,26.0,110.0,675.0,237.0,20.0,12.0,214.0,124.0,93.0,13.0,84.0,108.0,0.0,90.0,77.0,23.0,267.0,157.0,21.0,77.0,333.0,0.0,421.0,367.0,101.0,78.0,23.0,79.0,15.0,98.0,80.0,220.0,13.0,138.0,313.0,403.0,30.0,54.0,194.0,25.0,51.0,417.0,80.0,2.0,70.0,45.0,171.0,200.0
992,3.4,1.0,2016-09-19,22.3,1.0,13.5,4652.0,136.0,0:00,413.0,80.0,286.0,1240.0,348.0,155.0,196.0,392.0,337.0,544.0,70.0,195.0,289.0,0.0,279.0,518.0,82.0,1355.0,497.0,164.0,179.0,1742.0,0.0,760.0,583.0,174.0,107.0,67.0,93.0,38.0,409.0,151.0,317.0,33.0,218.0,548.0,456.0,70.0,210.0,503.0,86.0,231.0,795.0,376.0,33.0,188.0,166.0,360.0,418.0
993,0.0,1.0,2016-09-20,25.3,1.0,21.2,5784.0,119.0,0:00,515.0,121.0,382.0,1451.0,351.0,191.0,256.0,429.0,664.0,573.0,99.0,213.0,381.0,0.0,439.0,687.0,93.0,1833.0,557.0,214.0,176.0,2256.0,0.0,816.0,812.0,169.0,128.0,89.0,156.0,40.0,536.0,259.0,337.0,53.0,180.0,560.0,452.0,105.0,207.0,605.0,109.0,215.0,879.0,460.0,42.0,234.0,192.0,281.0,363.0
