Date,,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bishop Street Enoggera,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists,Eleanor Schonell Bridge Cyclists Inbound,Eleanor Schonell Bridge Cyclists Outbound,Eleanor Schonell Bridge Pedestrians,Eleanor Schonell Bridge Pedestrians Inbound,Eleanor Schonell Bridge Pedestrians Outbound,Go Between Bridge Cyclists,Go Between Bridge Cyclists Inbound,Go Between Bridge Cyclists Outbound,Go Between Bridge Pedestrians,Go Between Bridge Pedestrians Inbound,Go Between Bridge Pedestrians Outbound,Granville Street Bridge,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point Bikeway,Kangaroo Point Bikeway Pedestrians Inbound,Kangaroo Point Bikeway Pedestrians Outbound,Kangaroo Point Bikeway Cyclists Inbound,Kangaroo Point Bikeway Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Road Indooroopilly,Lambert Road Indooroopilly Cyclists Inbound,Lambert Road Indooroopilly Cyclists Outbound,Norman Park,Norman Park Pedestrians Inbound,Norman Park Pedestrians Outbound,Norman Park Cyclists Inbound,Norman Park Cyclists Outbound,North Brisbane Bikeway Windsor,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Riverwalk,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Stanley Street Cyclists,Stanley Street Cyclists Inbound,Stanley Street Cyclists Outbound,Stanley Street on-road Cyclists Inbound,Story Bridge East ,Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,Story Bridge West ,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound
24/04/2016,0:00,4263,784,709,1411,1359,435,98,107,125,105,1327,257,242,504,324,1109,503,606,1050,517,533,951,634,317,1046,403,643,391,105,170,75,41,1166,148,157,226,635,4229,1405,1497,533,794,1791,351,341,545,554,389,103,102,96,88,712,224,488,272,111,109,29,23,150,22,19,59,50,2799,841,503,691,764,320,61,33,118,108,411,119,280,12,796,159,132,378,127,1509,592,431,343,143
25/04/2016,0:00,4137,841,746,1334,1216,511,119,132,127,133,1503,295,339,473,396,1072,490,582,1302,675,627,936,647,289,681,294,387,396,114,190,73,19,1007,158,154,158,537,3989,1485,1424,428,652,1753,355,356,532,510,444,116,118,113,97,520,129,391,553,213,253,57,30,184,32,47,58,47,2475,694,446,648,687,237,37,26,96,78,299,102,182,15,672,152,138,275,107,1354,520,430,278,126
26/04/2016,0:00,5281,739,790,2084,1668,343,72,85,96,90,1944,282,340,691,631,2295,1086,1209,2872,1473,1399,1197,900,297,1270,575,695,968,202,467,267,32,1108,129,186,241,552,3186,874,1026,579,707,1231,342,318,279,292,348,82,98,87,81,791,305,486,271,120,111,26,14,446,86,90,130,140,1789,504,410,433,442,223,29,34,80,80,581,245,313,23,1027,158,176,433,260,1528,476,369,475,208
27/04/2016,0:00,5234,633,603,2263,1735,330,69,84,94,83,1783,232,270,656,625,2454,1187,1267,2688,1367,1321,1289,984,305,1468,622,846,982,189,458,288,47,1212,160,182,269,601,3160,888,1070,535,667,1200,293,258,323,326,353,85,91,83,94,849,279,570,317,139,132,29,17,451,104,86,130,131,1656,442,328,436,450,220,32,27,82,79,599,248,334,17,124,38,19,41,26,2454,673,512,873,396
28/04/2016,0:00,4698,667,678,1964,1389,342,75,76,102,89,1935,306,363,591,675,2246,1089,1157,2874,1503,1371,966,720,246,1616,693,923,944,200,426,271,47,890,146,177,206,361,3178,961,1048,520,649,1233,284,282,332,335,363,107,86,92,78,627,277,350,298,136,116,28,18,407,81,77,120,129,1774,479,383,472,440,215,23,28,90,74,531,223,283,25,5,3,1,0,1,2518,668,608,781,461
29/04/2016,0:00,3987,480,451,1684,1372,278,62,66,73,77,1310,199,207,448,456,1728,847,881,2295,1180,1115,1256,929,327,1127,505,622,762,152,367,222,21,1478,198,357,221,702,2219,620,681,404,514,870,207,194,238,231,288,64,80,70,74,763,267,496,209,87,100,13,9,291,56,62,94,79,1265,371,266,319,309,189,19,25,78,67,496,185,290,21,3,1,2,0,0,2098,573,504,681,340
30/04/2016,0:00,3504,624,638,1244,998,308,89,84,73,62,1551,473,458,321,299,995,453,542,1028,517,511,951,715,236,1660,563,1097,440,139,194,85,22,1122,141,181,197,603,3348,1198,1247,381,522,1581,395,403,393,390,416,172,105,74,65,641,195,446,194,88,87,13,6,141,20,28,56,37,1932,620,387,446,479,234,19,23,101,91,412,131,265,16,551,130,109,204,108,1283,455,393,282,153
1/05/2016,0:00,2014,504,463,592,455,209,76,82,23,28,649,196,200,134,119,484,225,259,839,418,421,486,335,151,504,255,249,266,84,130,48,4,558,117,131,60,250,2152,864,920,144,224,776,228,220,163,165,266,99,103,32,32,244,69,175,156,69,61,16,10,172,106,14,30,22,947,402,201,165,179,71,14,13,30,14,214,54,149,11,442,143,104,136,59,970,415,343,142,70
2/05/2016,0:00,5264,995,902,1839,1528,671,209,163,147,152,1952,386,428,571,567,1439,655,784,1470,770,700,1393,1063,330,854,404,450,589,178,278,99,34,1488,172,217,258,841,5356,1811,1922,676,947,2448,444,454,774,776,660,163,198,157,142,768,220,548,417,175,148,52,42,181,5,4,101,71,3166,936,568,824,838,313,36,34,139,104,425,139,263,23,818,186,161,308,163,1898,738,540,442,178
3/05/2016,0:00,4795,659,683,1977,1476,358,87,105,93,73,1702,263,310,528,601,2158,1060,1098,2753,1365,1388,1126,899,227,1788,741,1047,938,210,411,268,49,935,162,155,179,439,3258,979,1109,538,632,1300,334,326,328,312,352,88,101,89,74,620,252,368,386,188,148,29,21,269,2,1,149,117,1989,626,490,443,430,234,36,32,81,85,543,228,289,26,914,162,172,322,258,1508,450,375,504,179
4/05/2016,0:00,5999,802,832,2470,1895,399,96,96,109,98,2058,300,323,696,739,2513,1255,1258,2853,1450,1403,1371,1058,313,2465,967,1498,1160,240,555,315,50,1454,171,251,324,708,4622,1520,1689,618,795,1535,385,390,394,366,407,106,126,102,73,899,325,574,354,176,136,26,16,292,0,0,162,130,2183,657,582,458,486,262,25,32,106,99,666,282,355,29,1057,201,182,453,221,1690,514,386,555,235
5/05/2016,0:00,5628,756,790,2293,1789,401,82,101,113,105,2016,307,373,625,711,2438,1205,1233,2876,1486,1390,1342,996,346,2516,1023,1493,1044,216,471,307,50,1350,207,288,232,623,4696,1644,1753,564,735,1470,371,367,360,372,355,78,99,99,79,842,305,537,341,153,143,27,18,283,0,0,156,127,2243,692,584,480,487,247,34,31,99,83,619,249,336,34,1068,197,208,440,223,1653,480,404,515,254
6/05/2016,0:00,4943,650,635,1968,1690,321,72,75,88,86,1721,290,316,526,589,2084,1032,1052,2462,1280,1182,1308,1016,292,2126,801,1325,890,202,402,257,29,1588,221,345,244,778,3279,1029,1048,501,701,1136,274,271,304,287,322,75,70,87,90,842,285,557,893,716,120,34,23,378,73,62,96,147,1716,490,359,425,442,257,36,38,95,88,597,221,348,28,945,160,174,394,217,1461,384,351,529,197
7/05/2016,0:00,4092,636,621,1444,1391,443,118,112,101,112,1862,578,508,395,381,1118,508,610,1219,584,635,1420,1089,331,1618,537,1081,615,187,296,93,39,1411,178,307,239,687,3858,1371,1411,429,647,1818,482,428,442,466,403,103,109,106,85,782,238,544,322,153,140,17,12,223,42,38,75,68,2394,689,475,602,628,224,34,30,88,72,512,135,351,26,843,198,133,331,181,1417,563,416,303,135
8/05/2016,0:00,4054,783,730,1381,1160,564,141,132,151,140,1499,328,361,430,380,1277,628,649,1278,653,625,847,590,257,907,375,532,405,147,172,54,32,1157,191,261,165,540,4268,1403,1589,507,769,1783,337,357,545,544,372,107,109,80,76,638,153,485,274,125,110,16,23,182,38,36,50,58,2961,896,594,744,727,198,27,11,78,82,388,129,244,15,759,187,144,272,156,1419,573,391,333,122
9/05/2016,0:00,5327,802,838,2207,1480,370,74,87,108,101,1973,287,343,669,674,2155,1038,1117,2837,1451,1386,1074,823,251,1655,722,933,1045,192,481,310,62,929,158,216,183,372,3381,1016,1161,543,661,1286,306,301,337,342,371,95,98,94,84,701,292,409,311,147,114,31,19,444,100,72,137,135,2091,627,504,471,489,280,33,37,113,97,542,225,278,39,1028,196,207,363,262,1582,423,414,508,237
10/05/2016,0:00,6206,843,887,2514,1962,399,87,87,111,114,2081,301,330,705,745,2546,1270,1276,2919,1483,1436,1670,1177,493,1539,670,869,1119,235,515,333,36,1409,214,284,253,658,3801,1059,1237,660,845,1382,322,312,392,356,381,89,96,100,96,1038,310,728,353,146,143,36,28,512,103,89,160,160,2120,576,468,508,568,300,41,36,112,111,665,259,366,40,1176,203,218,455,300,1775,526,421,614,214
11/05/2016,0:00,5862,797,850,2343,1872,428,88,97,123,120,2028,392,408,614,614,2461,1204,1257,3003,1542,1461,1571,1067,504,1584,716,868,1045,230,501,281,33,1308,202,203,237,666,3513,1017,1196,565,735,1331,308,307,354,362,399,91,101,124,83,1024,347,677,323,140,147,25,11,475,91,68,145,171,2124,664,505,438,517,260,39,35,100,86,645,236,374,35,1015,194,176,409,236,1812,596,442,522,252
12/05/2016,0:00,5390,763,801,2053,1773,346,80,73,95,98,1959,274,351,632,702,2333,1135,1198,2825,1401,1424,1337,877,460,2945,1261,1684,998,209,477,268,44,1213,194,220,216,583,3489,1076,1151,531,731,1257,300,297,332,328,371,84,102,97,88,747,282,465,305,127,128,27,23,429,91,77,125,136,2163,641,545,456,521,273,61,32,94,86,623,245,341,37,1041,198,196,370,277,1754,520,479,452,303
13/05/2016,0:00,4762,620,624,1925,1593,326,71,83,83,89,1623,231,307,547,538,2052,1008,1044,2452,1295,1157,1409,1041,368,2391,984,1407,922,213,430,245,34,1440,168,276,221,775,3148,935,995,505,713,1157,246,249,326,336,346,96,94,92,64,825,292,533,299,118,128,25,28,335,68,47,109,111,1821,507,378,474,462,220,35,27,85,73,559,206,324,29,983,182,195,368,238,1430,409,371,461,189
14/05/2016,0:00,3891,641,662,1361,1227,422,91,103,122,106,1700,514,556,333,297,1022,459,563,1234,627,607,1303,919,384,2741,1026,1715,596,191,296,83,26,1353,164,249,232,708,3657,1254,1374,428,601,1845,472,473,460,440,374,107,119,76,72,719,206,513,283,121,129,17,16,172,33,30,54,55,2394,750,491,543,610,224,32,16,103,73,485,142,320,23,872,224,160,308,180,1470,599,449,291,131
15/05/2016,0:00,5251,933,938,1816,1564,540,112,148,151,129,1812,359,424,532,497,1688,565,1123,1392,694,698,1642,930,712,1849,892,957,514,120,236,111,47,1188,160,196,241,591,5278,1607,2313,546,812,1997,378,374,634,611,524,138,132,134,120,602,170,432,299,131,116,24,28,162,25,23,44,70,3219,1056,614,771,778,267,37,36,100,94,529,138,364,27,1005,256,223,338,188,1717,685,498,381,153
16/05/2016,0:00,5229,769,836,2069,1555,377,86,101,96,94,1923,277,349,650,647,2216,1099,1117,2662,1368,1294,1155,837,318,2534,1053,1481,979,190,463,277,49,928,149,198,183,398,3447,1030,1177,550,690,1458,388,379,346,345,349,91,107,85,66,633,243,390,362,168,143,27,24,458,79,74,158,147,2222,702,621,424,475,248,39,27,95,87,522,211,279,32,945,165,180,350,250,1690,503,436,510,241
17/05/2016,0:00,5925,800,827,2371,1927,372,79,70,111,112,2217,318,422,748,729,2507,1236,1271,2829,1477,1352,1379,982,397,2472,1015,1457,1102,242,485,320,55,1347,169,269,263,646,3899,1171,1308,613,807,1401,289,300,418,394,423,109,137,104,73,815,302,513,395,148,162,44,41,483,98,110,136,139,2420,666,620,542,592,277,36,39,94,108,681,266,382,33,1134,195,215,422,302,1712,502,401,570,239
18/05/2016,0:00,5794,787,857,2360,1790,372,72,78,107,115,2004,298,374,637,695,2494,1256,1238,2822,1482,1340,1421,1062,359,2471,993,1478,1002,218,459,270,55,1367,173,251,267,676,3671,1112,1249,583,727,1401,317,320,392,372,350,84,98,91,77,875,326,549,337,148,137,32,20,475,120,90,129,136,2273,667,578,493,535,243,32,37,91,83,653,257,352,44,1113,209,235,391,278,1742,519,425,558,240
19/05/2016,0:00,5559,754,776,2270,1759,399,92,100,108,99,1968,282,353,665,668,2415,1197,1218,2870,1485,1385,1427,1093,334,1722,674,1048,1004,207,458,288,51,1232,143,210,268,611,3679,1059,1265,610,745,1339,296,276,401,366,360,87,83,109,81,838,316,522,344,150,141,33,20,499,108,80,141,170,2095,666,494,454,481,248,27,22,104,95,623,238,354,31,1081,210,197,386,288,1731,600,386,543,202
20/05/2016,0:00,4961,618,621,2109,1613,315,65,86,83,81,1633,226,309,516,582,2103,1016,1087,2339,1203,1136,1365,1023,342,2892,1210,1682,907,208,417,251,31,1527,227,298,244,758,3243,979,1060,516,688,1199,255,270,325,349,330,71,93,99,67,864,267,597,303,123,134,22,24,364,67,64,109,124,1976,575,433,469,499,219,40,26,81,72,605,236,331,38,969,187,179,359,244,1549,461,367,507,214
21/05/2016,0:00,4058,678,683,1411,1286,428,102,113,107,106,1777,563,529,350,335,1088,495,593,1288,628,660,1214,887,327,2347,823,1524,552,185,250,92,25,1370,171,228,237,734,3779,1263,1416,437,663,1672,444,416,417,395,442,115,122,117,88,655,154,501,291,136,120,22,13,190,42,40,47,61,2322,694,464,561,603,222,34,23,87,78,519,149,347,23,840,190,143,327,180,1476,627,396,321,132
22/05/2016,0:00,4672,846,788,1683,1355,573,144,140,135,154,1508,316,391,425,376,1321,625,696,1694,863,831,1363,950,413,919,422,497,551,171,257,91,32,1375,184,239,239,713,4282,1399,1580,505,798,2022,383,389,645,605,519,165,140,116,98,661,167,494,270,118,111,23,18,213,32,37,61,83,2833,895,632,627,679,250,37,23,96,94,409,103,282,24,888,198,213,296,181,1587,631,476,332,148
23/05/2016,0:00,5317,766,837,2158,1556,364,86,101,92,85,1997,291,380,665,661,2234,1105,1129,2654,1375,1279,1125,823,302,2138,836,1302,980,195,464,269,52,952,150,192,196,414,3749,1187,1285,552,725,1363,331,326,350,356,426,105,126,110,85,695,254,441,320,140,134,23,23,475,92,89,143,151,2230,639,600,495,496,245,34,32,93,86,528,210,276,42,1047,197,226,348,276,1583,495,407,489,192
24/05/2016,0:00,6141,808,885,2495,1953,383,83,82,112,106,2070,322,386,655,707,2414,1199,1215,2902,1485,1417,1472,1091,381,2800,1125,1675,1130,229,509,324,68,1413,177,265,257,714,3845,1119,1291,615,820,1625,378,365,446,436,417,109,117,96,95,944,327,617,374,172,155,25,22,515,100,78,148,189,2556,781,632,554,589,300,35,39,117,109,640,239,358,43,1149,194,201,439,315,1808,534,435,573,266
25/05/2016,0:00,5529,742,765,2245,1777,403,75,94,115,119,2027,309,432,620,666,2356,1143,1213,2911,1510,1401,1308,974,334,3243,1370,1873,1047,224,474,297,52,1334,202,267,248,617,3645,1136,1210,573,726,1324,325,313,344,342,363,87,98,93,85,828,302,526,344,161,154,15,14,465,95,87,131,152,2314,733,558,490,533,239,33,29,88,89,626,244,340,42,1042,196,200,370,276,1770,519,454,524,273
26/05/2016,0:00,5242,692,745,2094,1711,374,95,92,94,93,1857,253,327,590,687,2327,1073,1254,2627,1416,1211,1254,908,346,2293,920,1373,963,204,459,260,40,1150,156,217,248,529,3454,1073,1162,536,683,1221,284,274,343,320,364,106,100,82,76,797,283,514,298,128,136,16,18,402,87,64,137,114,2084,650,521,461,452,262,33,36,107,86,593,236,318,39,1048,210,193,357,288,1639,500,430,540,169
27/05/2016,0:00,4672,648,642,1765,1617,279,66,72,72,69,1442,179,279,494,490,1908,957,951,2373,1182,1191,1192,898,294,2607,1125,1482,788,183,358,219,28,1319,150,225,232,712,2967,878,1027,442,620,1287,396,379,255,257,269,68,77,75,49,904,291,613,297,118,130,29,20,330,61,62,100,107,1704,498,403,387,416,223,47,31,76,69,522,190,292,40,899,167,164,318,250,1533,506,402,433,192
28/05/2016,0:00,3636,683,648,1091,1214,427,97,109,117,104,1757,540,574,346,297,962,424,538,1130,537,593,1065,756,309,2383,868,1515,580,172,291,94,23,1264,162,240,215,647,3548,1227,1378,355,588,1611,422,419,384,386,437,146,133,90,68,656,214,442,584,255,278,26,25,195,44,42,48,61,2357,741,493,524,599,209,52,28,73,56,447,132,283,32,841,207,151,315,168,1472,610,436,295,131
29/05/2016,0:00,4242,750,754,1339,1399,433,101,112,120,100,1685,380,406,433,466,1145,518,627,1337,642,695,1008,686,322,1636,717,919,403,131,185,75,12,1195,138,226,211,620,4318,1479,1583,517,739,1801,386,378,523,514,475,139,121,121,94,697,201,496,246,102,112,17,15,209,44,43,49,73,3468,1095,745,796,832,255,38,39,82,96,403,129,251,23,879,201,172,282,224,1659,649,520,351,139
30/05/2016,0:00,4969,738,821,1942,1468,378,80,98,108,92,1837,252,305,644,636,2053,969,1084,2642,1336,1306,1007,727,280,2560,1121,1439,946,203,442,264,37,836,126,177,182,351,3256,992,1096,527,641,1289,300,297,342,350,454,157,139,78,80,613,271,342,372,163,157,30,22,424,93,73,124,134,1952,592,525,421,414,237,36,23,95,83,523,222,263,38,1009,184,187,361,277,1716,536,472,430,278
31/05/2016,0:00,5577,775,840,2179,1783,443,104,97,117,125,1818,257,262,623,676,2265,1072,1193,2683,1385,1298,1425,1048,377,1867,782,1085,1059,210,500,304,45,1362,233,278,200,651,3289,956,1079,540,714,1366,327,322,366,351,338,86,94,92,66,827,284,543,376,175,162,26,13,449,95,76,116,162,2082,666,535,433,448,291,43,29,111,108,600,210,348,42,1124,215,228,387,294,1739,532,467,470,270
1/06/2016,0:00,5327,685,704,2148,1790,348,88,86,86,88,1763,275,312,578,598,2248,1052,1196,2667,1376,1291,1494,995,499,1587,740,847,1029,196,483,323,27,1334,174,253,273,634,2924,878,944,479,623,1231,291,289,328,323,265,73,65,60,67,853,337,516,296,129,130,23,14,396,89,65,111,131,1923,554,491,430,448,251,36,40,92,83,590,224,325,41,951,167,221,309,254,1622,499,408,448,267
2/06/2016,0:00,3940,498,510,1755,1177,250,49,54,71,76,1462,243,270,477,472,1821,881,940,2519,1318,1201,1085,696,389,1361,619,742,798,144,395,234,25,919,144,175,186,414,2350,713,734,402,501,955,193,190,287,285,247,51,51,80,65,611,236,375,279,120,130,19,10,338,78,56,96,108,1421,472,284,340,325,192,21,21,80,70,464,166,269,29,810,154,162,268,226,1332,381,340,374,237
3/06/2016,0:00,3029,469,452,1214,894,227,64,70,46,47,1011,180,207,322,302,1369,655,714,2301,1203,1098,886,576,310,1076,514,562,500,100,227,157,16,827,125,188,157,357,1932,615,655,304,358,594,171,174,126,123,163,36,48,46,33,497,203,294,217,93,93,18,13,233,64,42,58,69,949,337,193,216,203,115,17,17,41,40,337,122,187,28,584,139,114,186,145,1049,315,268,284,182
4/06/2016,0:00,377,111,111,80,75,55,25,24,4,2,127,45,51,18,13,95,45,50,356,196,160,96,67,29,207,97,110,151,57,63,25,6,86,30,32,13,11,459,203,218,18,20,61,29,14,11,7,111,47,52,5,7,35,19,16,57,27,23,4,3,12,5,6,1,0,166,83,46,20,17,43,14,13,11,5,45,25,12,8,152,51,55,30,16,275,102,110,38,25
5/06/2016,0:00,3035,714,690,808,823,706,377,157,89,83,1069,291,297,235,246,572,272,300,1209,590,619,677,446,231,1092,488,604,362,105,159,80,18,785,164,186,122,313,3573,1393,1416,333,431,1137,357,351,219,210,375,143,133,57,42,361,111,250,388,176,168,22,22,177,46,51,44,36,2052,798,460,361,433,149,39,25,50,35,274,89,172,13,660,186,157,190,127,1451,606,500,214,131
6/06/2016,0:00,4006,629,647,1370,1360,288,65,66,87,70,1516,240,276,493,507,1453,710,743,1821,940,881,960,576,384,1316,586,730,796,156,376,238,26,688,134,145,130,279,2673,823,896,468,486,925,260,252,214,199,297,102,101,41,53,488,193,295,289,128,128,25,8,346,69,71,96,110,1543,498,397,353,295,163,25,21,61,56,451,197,234,20,835,143,177,265,250,1466,458,397,346,265
7/06/2016,0:00,5493,757,779,2171,1786,439,139,114,95,91,1847,264,328,597,658,1904,943,961,2216,1132,1084,1431,921,510,2496,1096,1400,1020,245,469,262,44,1292,158,251,203,680,3637,1096,1250,569,722,1337,364,340,330,303,351,97,93,96,65,748,257,491,373,161,158,33,21,457,81,85,139,152,2109,658,535,440,476,251,38,40,92,81,548,210,320,18,1080,205,203,375,297,1822,554,487,442,339
8/06/2016,0:00,5251,718,772,2060,1701,1775,1422,174,87,92,1945,329,383,594,639,1887,932,955,2159,1097,1062,1470,958,512,2650,1101,1549,996,199,468,294,35,1289,157,235,239,658,3369,1017,1141,551,660,1343,333,307,358,345,410,105,114,99,92,795,254,541,371,173,148,32,18,432,81,79,136,136,2066,650,497,461,458,210,27,27,85,71,577,211,347,19,982,181,207,338,256,1788,538,474,474,302
9/06/2016,0:00,5144,725,776,2033,1610,396,89,111,97,99,1866,266,351,605,644,1723,832,891,1970,1033,937,1362,893,469,2808,1203,1605,973,211,449,270,43,1156,138,265,222,531,3394,1048,1153,535,658,1292,318,306,335,333,372,108,97,91,76,777,272,505,325,146,140,22,17,451,94,78,132,147,2007,643,492,434,438,259,30,28,111,90,571,236,318,17,1019,190,175,353,301,1634,482,438,463,251
10/06/2016,0:00,4516,625,630,1799,1462,368,77,83,105,103,1455,224,273,474,484,1640,805,835,1864,944,920,1570,1155,415,2587,1101,1486,882,177,422,247,36,1333,174,223,222,714,3231,1003,1084,483,661,1129,270,246,309,304,344,88,85,96,75,809,256,553,344,144,157,27,16,337,58,71,109,99,1777,546,395,393,443,181,30,26,62,63,535,219,300,16,871,163,157,322,229,1576,530,360,456,230
11/06/2016,0:00,3947,684,654,1232,1377,397,97,114,99,87,1639,520,493,313,313,1066,497,569,1882,895,987,1338,869,469,2880,1127,1753,577,165,289,107,16,1331,159,250,190,732,3680,1260,1421,387,612,1741,455,415,426,445,417,142,104,103,68,743,189,554,494,198,249,22,25,199,32,37,65,65,2337,766,518,496,557,231,28,30,85,88,510,167,313,30,881,203,159,334,185,1563,663,497,283,120
12/06/2016,0:00,3532,653,607,1081,1191,344,91,97,79,77,1220,268,282,343,327,906,424,482,1108,568,540,1019,643,376,813,399,414,397,97,189,101,10,1079,140,203,156,580,3507,1227,1323,389,568,1551,369,346,423,413,454,121,114,117,102,600,146,454,242,100,106,23,13,165,38,34,39,54,2344,802,503,515,524,303,38,57,101,107,352,95,250,7,818,176,169,295,178,1465,616,475,239,135
13/06/2016,0:00,3277,512,566,1269,930,297,69,83,79,66,1212,228,291,352,341,1329,659,670,2422,1226,1196,829,490,339,1330,580,750,852,167,413,252,20,517,106,119,110,182,2332,696,797,377,462,1072,319,272,232,249,376,120,120,79,57,355,169,186,293,131,130,22,10,380,74,62,120,124,1395,435,318,343,299,173,26,17,64,66,389,173,203,13,726,140,150,245,191,1374,423,360,346,245
14/06/2016,0:00,4395,713,773,1704,1205,327,63,92,88,84,1470,271,296,445,458,1664,825,839,2583,1319,1264,1144,751,393,1501,641,860,864,192,412,233,27,884,127,187,169,401,2988,899,1029,467,593,1092,280,257,281,274,426,144,153,75,54,821,472,349,325,146,143,24,12,395,95,61,117,122,1666,535,351,388,392,229,40,39,85,65,506,204,289,13,930,159,192,315,264,1572,502,380,416,274
15/06/2016,0:00,4040,566,602,1626,1246,290,62,82,75,71,1369,247,293,412,417,1523,722,801,2519,1294,1225,1110,675,435,1294,580,714,807,192,371,213,31,877,130,177,167,403,2481,795,840,351,495,992,242,243,259,248,281,91,78,57,55,568,210,358,278,119,131,21,7,366,77,65,115,109,1366,406,273,332,355,190,27,27,72,64,383,158,211,14,796,138,181,284,193,1426,396,410,375,245
16/06/2016,0:00,4455,612,633,1839,1371,324,68,88,91,77,1577,258,327,485,507,1760,849,911,2535,1322,1213,1239,774,465,1500,700,800,847,176,413,235,23,1073,182,224,177,490,2965,912,974,482,597,1090,262,261,288,279,319,83,74,91,71,714,277,437,300,135,128,23,14,391,79,67,111,134,1737,559,406,363,409,182,19,21,73,69,525,218,283,24,863,160,170,304,229,1506,452,378,412,264
17/06/2016,0:00,4246,578,539,1785,1344,305,63,75,90,77,1374,225,267,419,463,1711,847,864,2269,1163,1106,1319,953,366,1717,726,991,775,160,363,221,31,1290,175,324,152,639,2638,852,878,390,518,990,231,232,273,254,296,64,70,96,66,738,235,503,189,70,80,23,16,296,60,54,92,90,1552,456,337,379,380,194,32,29,66,67,522,201,303,18,819,155,147,292,225,1352,456,332,392,172
18/06/2016,0:00,3754,674,663,1296,1121,332,99,96,74,63,1673,526,543,320,284,1090,533,557,1745,851,894,1217,822,395,1342,483,859,544,187,240,98,19,1279,183,326,171,599,3248,1130,1280,327,511,1649,438,423,390,398,401,99,110,106,86,700,210,490,316,140,148,20,8,188,46,34,48,60,2197,744,479,481,493,170,28,30,61,51,406,126,266,14,857,222,166,295,174,1409,582,432,263,132
19/06/2016,0:00,943,277,261,226,179,155,45,58,26,26,377,132,123,54,68,195,104,91,573,295,278,402,219,183,328,155,173,153,53,73,24,3,166,61,54,20,31,1038,425,434,75,104,395,135,137,56,67,81,26,32,12,11,76,33,43,87,39,36,8,4,48,12,7,16,13,537,268,141,58,70,38,3,4,20,11,293,46,235,12,244,65,85,49,45,517,215,218,54,30
20/06/2016,0:00,4026,694,724,1490,1118,303,86,139,59,19,1417,280,342,400,395,1534,754,780,2248,1141,1107,940,602,338,2237,957,1280,721,166,337,188,30,665,115,133,136,281,2980,999,1071,430,480,1038,327,296,212,203,403,148,143,61,51,447,195,252,272,118,122,18,14,301,68,58,83,92,1971,706,556,341,368,184,28,41,67,48,447,204,222,21,1835,449,499,458,429,286,124,80,67,15
21/06/2016,0:00,5074,737,774,1969,1594,363,125,155,71,12,1835,294,356,598,587,1736,863,873,2837,1437,1400,1333,853,480,2091,909,1182,905,180,446,252,27,1200,167,296,177,560,3194,1011,1137,452,594,1127,288,292,274,273,301,81,71,79,70,733,241,492,204,89,88,16,11,379,83,60,105,131,2204,709,549,467,479,232,28,28,95,81,528,226,287,15,2292,539,521,670,562,72,30,28,9,5
