Date,,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bicentennial Bikeway at Go Between Bridge Display ,Channel 1 IN,Channel 2 OUT,Channel 3 IN,Channel 4 OUT,Bishop Street Kelvin Grove,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park Greenslopes,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists (4G),Eleanor Schonell Bridge Cyclists (4G) Cyclists Towards University,Eleanor Schonell Bridge Cyclists (4G) Cyclists Away from University,Eleanor Schonell Bridge Pedestrians (4G),4G_Eleanor Schonell Bridge Cyclists Cyclists Towards University,Channel 2 OUT,Go Between Bridge Cycle Display,Go Between Bridge Cycle Display Cyclists Towards City,Go Between Bridge Cycle Display Cyclists Towards Sth Brisbane,Go Between Bridge Pedestrians (4G),4G_ Go Between Bridge Pedestrians Pedestrians Towards South Bank,4G_ Go Between Bridge Pedestrians Pedestrians Towanrds North,Granville Street Bridge Herston,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge Indooroopilly,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point (4G),4G_Kangaroo Point18 Pedestrians IN,4G_Kangaroo Point18 Pedestrians OUT,4G_Kangaroo Point18 Cyclists IN,4G_Kangaroo Point18 Cyclists OUT,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Rd Indooroopilly (4G),4G_Lambert Rd Indooroopilly Cyclists Towards CIty,4G_Lambert Rd Indooroopilly Cyclists Away from City,Macquarie Street St Lucia,Macquarie St ( St Lucia) Pedestrians Towards University,Macquarie St ( St Lucia) Pedestrians Away from University,Macquarie St ( St Lucia) Cyclists Towards University,Macquarie St ( St Lucia) Cyclists Away from University,Norman Creek Bridge, Norman Park (4G),Norman Creek Pedestrians Inbound,Norman Creek Pedestrians Outbound,Norman Creek Cyclists Inbound,Norman Creek Cyclists Outbound,North Brisbane Bikeway Windsor (4G),North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Riverwalk Newfarm,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge Nundah (4G),Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Story Bridge East  (4G),Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,Story Bridge West (4G),Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound
27/04/2018,00:00,5162,685,668,2037,1772,7969,1716,1689,1844,2720,389,89,180,108,12,906,287,311,160,148,,,,,,,,,,,,,916,139,161,267,349,1564,253,380,206,725,,,,,,1348,315,323,363,347,390,98,111,88,93,,,,1694,388,317,598,391,398,157,166,33,42,764,126,145,234,259,,,,,,287,71,33,88,95,1172,479,178,273,242,1055,343,226,348,138,
28/04/2018,00:00,4168,785,764,1352,1267,4544,865,683,1121,1875,829,350,343,108,28,1779,775,695,158,151,,,,,,,,,,,,,509,151,154,106,98,1218,211,248,189,570,,,,,,2009,636,556,421,396,448,126,137,101,84,,,,1482,421,312,517,232,378,160,167,24,27,371,80,77,90,124,,,,,,252,80,32,68,72,1691,832,421,162,276,150,70,58,14,8,
29/04/2018,00:00,5217,1027,967,1705,1518,5553,934,942,1463,2214,616,169,266,152,29,1490,466,496,282,246,,,,,,,,,,,,,521,118,124,149,130,1157,189,263,187,518,,,,,,2294,500,484,651,659,574,164,167,116,127,,,,2031,590,403,767,271,380,165,157,28,30,512,99,93,150,170,,,,,,369,116,47,95,111,2004,952,605,183,264,62,23,28,5,6,
30/04/2018,00:00,5446,817,857,2112,1660,8191,1778,2005,2014,2394,482,118,218,117,29,1076,371,409,159,137,,,,,,,,,,,,,1111,161,207,371,372,919,165,238,183,333,,,,,,1373,355,349,347,322,369,96,99,90,84,,,,1888,423,401,585,479,559,203,262,44,50,918,199,145,273,301,,,,,,331,122,25,92,92,1282,534,245,143,360,1403,491,341,360,211,
01/05/2018,00:00,6184,853,889,2441,2001,9124,1951,2014,2199,2960,479,126,214,123,16,1040,341,390,167,142,,,,,,,,,,,,,1074,174,214,299,387,1258,191,305,208,554,,,,,,1537,387,359,391,400,422,115,125,98,84,,,,2158,462,444,723,529,499,228,190,40,41,1005,186,184,303,332,,,,,,343,59,53,115,116,1351,580,251,149,371,1471,451,333,472,215,
02/05/2018,00:00,5788,818,832,2351,1787,8164,1692,1616,2087,2769,439,107,205,115,12,1015,331,380,153,151,,,,,,,,,,,,,972,146,163,322,341,1271,200,278,219,574,,,,,,1427,361,347,353,366,372,92,107,99,74,,,,2120,470,442,712,496,541,217,239,43,42,874,181,142,272,279,,,,,,306,52,47,107,100,1282,530,221,162,369,1365,453,326,428,158,
03/05/2018,00:00,5711,793,805,2313,1800,6234,710,748,2055,2721,455,104,205,131,15,973,334,387,131,121,,,,,,,,,,,,,1043,173,207,277,386,1204,203,284,206,511,,,,,,1472,358,346,393,375,367,93,103,90,81,,,,2014,434,389,675,516,479,201,192,48,38,863,157,146,272,288,,,,,,289,70,33,89,97,1238,528,207,157,346,1329,403,304,433,189,
04/05/2018,00:00,5039,688,696,2081,1574,5730,639,706,1817,2568,376,90,170,97,19,876,273,321,144,138,,,,,,,,,,,,,867,152,185,209,321,1453,187,361,243,662,,,,,,1332,312,295,352,373,325,74,83,84,84,,,,1819,403,382,623,411,416,153,185,38,40,690,143,120,201,226,,,,,,242,33,37,91,81,1144,469,203,170,302,1104,324,266,376,138,
05/05/2018,00:00,4152,792,728,1419,1213,4369,721,676,1098,1874,717,269,323,102,23,1599,649,607,182,161,,,,,,,,,,,,,566,159,160,123,124,1145,159,247,198,541,,,,,,1904,542,535,409,418,441,126,140,86,89,,,,1427,381,309,500,237,269,132,111,13,13,372,61,66,122,123,,,,,,198,47,27,57,67,786,362,152,96,176,1078,440,314,218,106,
06/05/2018,00:00,4344,832,789,1455,1268,4579,814,744,1104,1917,455,137,206,88,24,1272,376,425,269,202,,,,,,,,,,,,,436,114,108,107,107,1187,186,258,172,571,,,,,,1677,358,363,472,484,417,122,119,99,77,,,,1604,453,355,528,268,300,135,130,18,17,410,93,79,95,143,,,,,,341,121,36,83,101,846,379,192,100,175,1426,596,442,286,102,
07/05/2018,00:00,3957,811,731,1318,1097,4003,708,663,980,1652,551,182,229,108,32,1273,445,485,172,171,,,,,,,,,,,,,404,101,82,111,110,986,144,210,127,505,,,,,,2064,434,421,594,615,554,168,153,124,109,,,,1379,398,311,477,193,302,130,125,31,16,445,93,102,115,135,,,,,,270,36,31,94,109,772,327,183,101,161,1352,629,401,258,64,
08/05/2018,00:00,2696,437,404,1139,716,3035,458,395,1034,1148,286,87,128,64,7,438,169,183,54,32,,,,,,,,,,,,,577,88,96,227,166,417,107,105,87,118,,,,,,599,166,160,139,134,182,53,57,40,32,,,,946,240,234,286,186,306,137,120,30,19,502,126,87,153,136,,,,,,127,13,8,52,54,725,306,133,95,191,757,266,172,218,101,
09/05/2018,00:00,5529,891,876,2159,1603,6006,847,824,1869,2466,476,128,210,114,24,1085,411,427,126,121,,,,,,,,,,,,,923,158,173,267,325,1132,225,288,192,427,,,,,,1409,385,361,318,345,417,112,128,89,88,,,,1964,457,422,642,443,517,224,219,40,34,901,185,152,268,296,,,,,,256,44,40,89,83,1211,507,240,121,343,1384,503,350,385,146,
10/05/2018,00:00,5685,815,809,2297,1764,6159,766,771,2028,2594,408,86,192,107,23,1073,364,436,150,123,,,,,,,,,,,,,1018,160,213,276,369,1208,200,275,214,519,,,,,,1446,352,359,360,375,391,105,106,94,86,,,,1986,438,398,659,491,507,212,220,45,30,933,188,166,274,305,,,,,,292,44,34,108,106,1310,562,219,150,379,1299,420,308,439,132,
11/05/2018,00:00,4712,612,617,1886,1597,5433,674,600,1690,2469,388,118,175,79,16,747,243,267,113,124,,,,,,,,,,,,,815,154,149,266,246,1346,188,405,159,594,,,,,,1153,295,282,289,287,357,106,94,83,74,,,,1782,398,411,591,382,351,123,161,34,33,700,151,126,214,209,,,,,,265,46,42,88,89,1154,484,188,164,318,1216,393,344,291,188,
12/05/2018,00:00,3947,790,740,1274,1143,4275,734,681,1016,1844,677,250,316,86,25,1523,622,633,146,122,,,,,,,,,,,,,529,179,168,86,96,1226,189,289,162,586,,,,,,1734,543,513,352,326,309,88,92,68,61,,,,1464,393,290,543,238,423,180,198,28,17,285,70,60,70,85,,,,,,224,40,44,60,80,822,384,176,107,155,1284,537,429,204,114,
13/05/2018,00:00,4159,915,843,1198,1203,4576,955,867,1114,1640,529,155,247,104,23,1230,396,442,195,197,,,,,,,,,,,,,368,111,100,79,78,949,193,225,128,403,,,,,,1850,431,427,488,504,467,134,147,96,90,,,,1490,454,355,439,242,329,165,119,29,16,311,79,65,65,102,,,,,,244,39,33,97,75,768,325,191,81,171,1257,498,411,250,98,
14/05/2018,00:00,5328,785,857,2092,1594,5868,833,872,1901,2262,486,129,220,111,26,995,349,387,133,126,,,,,,,,,,,,,1130,250,241,312,327,895,163,227,169,336,,,,,,1482,412,373,357,340,387,111,101,87,88,,,,1888,431,398,597,462,450,184,188,46,32,887,158,150,279,300,,,,,,335,87,35,105,108,1184,483,215,119,367,1354,494,369,333,158,
15/05/2018,00:00,6025,874,896,2444,1811,6577,850,840,2110,2777,473,120,210,125,18,1038,341,394,160,143,,,,,,,,,,,,,1015,193,159,307,356,1217,214,296,183,524,,,,,,1524,379,353,388,404,444,113,108,115,108,,,,2043,469,429,667,478,547,256,229,34,28,987,184,162,293,348,,,,,,340,75,49,108,108,1264,514,255,145,350,1414,468,331,410,205,
16/05/2018,00:00,5679,840,859,2152,1828,6236,817,844,2032,2543,482,124,204,122,32,1111,388,424,149,150,,,,,,,,,,,,,1040,149,170,350,371,1203,236,307,168,492,,,,,,1508,371,383,385,369,386,98,110,90,88,,,,1980,434,410,657,479,503,204,225,37,37,904,184,157,277,286,,,,,,316,91,39,95,91,1248,539,219,134,356,1375,469,358,378,170,
17/05/2018,00:00,5306,732,767,2123,1684,6040,786,824,1943,2487,396,117,183,81,15,975,348,364,132,131,,,,,,,,,,,,,918,152,138,296,332,1227,228,298,190,511,,,,,,1319,351,339,310,319,319,72,87,83,77,,,,1922,387,417,647,471,492,217,194,39,42,835,154,132,243,306,,,,,,263,42,39,92,90,1202,507,213,140,342,1394,480,345,392,177,
18/05/2018,00:00,4920,644,604,2058,1614,5612,676,644,1766,2526,399,120,191,74,14,781,283,292,102,104,,,,,,,,,,,,,769,138,144,242,245,1510,225,397,203,685,,,,,,1311,322,299,345,345,328,95,86,79,68,,,,1892,402,396,683,411,1368,1040,259,40,29,739,148,128,228,235,,,,,,238,44,25,88,81,1046,464,163,125,294,1266,428,357,353,128,
19/05/2018,00:00,4136,737,690,1465,1244,4661,837,758,1192,1874,729,265,339,98,27,1598,635,659,153,151,,,,,,,,,,,,,553,165,155,132,101,1251,205,321,164,561,,,,,,2145,603,564,503,475,477,148,132,96,101,,,,1497,405,313,522,257,398,185,180,12,21,473,117,84,126,146,,,,,,316,105,43,91,77,803,366,178,86,173,1280,554,371,256,99,
20/05/2018,00:00,4748,954,882,1556,1356,5364,1078,991,1271,2024,508,147,241,97,23,1409,454,489,236,230,,,,,,,,,,,,,433,130,123,98,82,1234,179,314,139,602,,,,,,2245,510,459,649,627,511,160,140,105,106,,,,1672,470,346,581,275,360,152,154,24,30,491,105,108,119,159,,,,,,356,94,42,107,113,988,429,238,111,210,1509,612,505,281,111,
21/05/2018,00:00,5146,758,785,1996,1607,5876,794,859,1969,2254,463,110,208,121,24,970,353,370,119,128,,,,,,,,,,,,,1020,178,213,317,312,879,192,223,180,284,,,,,,1447,385,364,349,349,321,87,93,73,68,,,,1802,431,384,568,419,533,204,251,41,37,926,212,154,251,309,,,,,,292,83,40,82,87,1179,485,227,110,357,1373,476,351,364,182,
22/05/2018,00:00,5816,863,895,2263,1795,6305,821,865,2071,2548,507,138,241,110,18,983,341,393,132,117,,,,,,,,,,,,,1037,176,178,343,340,1219,194,322,186,517,,,,,,1505,386,377,378,364,355,101,85,81,88,,,,1994,470,427,644,453,580,267,232,41,40,1009,202,178,292,337,,,,,,297,56,32,104,105,1299,518,260,138,383,1481,501,361,428,191,
23/05/2018,00:00,5454,772,800,2031,1851,6073,764,821,1961,2527,446,97,211,116,22,1041,365,409,135,132,,,,,,,,,,,,,938,172,148,305,313,1284,225,329,201,529,,,,,,1490,401,364,370,355,308,76,84,76,72,,,,1953,472,410,627,444,509,211,213,48,37,969,175,146,291,357,,,,,,311,108,35,84,84,1254,556,214,117,367,1375,475,334,393,173,
24/05/2018,00:00,5412,792,798,2114,1708,5919,757,790,1956,2416,415,106,193,97,19,1057,384,421,138,114,,,,,,,,,,,,,969,158,176,309,326,1087,191,251,190,455,,,,,,1356,322,310,367,357,343,88,91,84,80,,,,1869,443,398,592,436,525,227,218,39,41,854,186,125,242,301,,,,,,288,53,38,100,97,1174,493,184,134,363,1284,416,296,397,175,
25/05/2018,00:00,4656,607,605,1861,1583,5253,669,657,1638,2289,395,95,183,98,19,791,271,306,109,105,,,,,,,,,,,,,791,125,122,264,280,1412,213,418,168,613,,,,,,1127,253,255,307,312,327,97,81,71,78,,,,1727,413,372,590,352,383,152,163,41,27,660,131,110,184,235,,,,,,260,36,27,96,101,1065,444,191,113,317,1348,480,340,386,142,
26/05/2018,00:00,3190,552,530,1059,1049,3503,633,586,795,1489,628,235,281,90,22,1250,525,526,112,87,,,,,,,,,,,,,413,139,124,74,76,1135,169,276,161,529,,,,,,1620,481,435,353,351,376,120,117,77,62,,,,1163,325,227,434,177,427,200,213,7,7,294,52,62,97,83,,,,,,219,40,35,67,77,708,311,149,105,143,1004,442,300,186,76,
27/05/2018,00:00,4225,943,887,1296,1099,4530,928,913,1001,1688,462,133,215,86,28,1152,371,427,180,174,,,,,,,,,,,,,378,117,118,68,75,1004,148,255,136,465,,,,,,1895,416,422,532,525,472,153,149,91,79,,,,1526,441,320,502,263,336,148,147,22,19,349,81,76,96,96,,,,,,280,47,41,96,96,886,343,230,95,218,1401,626,448,247,80,
28/05/2018,00:00,4108,599,645,1713,1151,4844,669,787,1589,1799,378,99,164,89,26,862,313,343,104,102,,,,,,,,,,,,,931,182,204,254,291,644,176,182,117,169,,,,,,1140,310,273,278,279,289,95,88,53,53,,,,1484,362,324,437,361,389,140,179,45,25,753,140,128,238,247,,,,,,180,30,27,66,57,1038,421,200,89,328,1189,431,302,318,138,
29/05/2018,00:00,5052,802,818,2041,1391,5578,784,826,1789,2179,435,133,192,89,21,927,346,367,112,102,,,,,,,,,,,,,898,150,170,260,318,930,198,237,169,326,,,,,,1364,388,366,301,309,396,106,112,93,85,,,,1739,413,368,548,410,492,216,200,46,30,872,164,157,267,284,,,,,,233,41,42,77,73,1177,507,224,101,345,1356,466,369,335,186,
30/05/2018,00:00,5564,821,835,2173,1735,6162,857,847,1918,2540,427,96,215,107,9,970,348,379,115,128,,,,,,,,,,,,,1014,164,176,264,410,1218,176,295,188,559,,,,,,1507,391,361,368,387,331,83,109,75,64,,,,1961,472,408,627,454,486,220,184,38,44,957,176,174,293,314,,,,,,291,61,48,91,91,1288,538,259,127,364,1441,488,354,434,165,
31/05/2018,00:00,5187,718,731,2042,1696,5824,774,742,1858,2450,464,115,231,102,16,1018,376,413,116,113,,,,,,,,,,,,,1004,213,208,288,295,1216,199,306,203,508,,,,,,1425,352,324,366,383,336,92,96,77,71,,,,1799,404,381,593,421,529,226,229,45,29,883,181,142,269,291,,,,,,296,50,52,94,100,1220,528,199,141,352,1461,490,401,358,212,
01/06/2018,00:00,4754,669,662,1841,1582,5483,689,703,1719,2372,382,97,178,95,12,772,270,278,103,121,,,,,,,,,,,,,759,150,126,241,242,1288,175,310,191,612,,,,,,1318,343,294,345,336,313,84,89,80,60,,,,1554,354,316,519,365,432,180,190,35,27,673,121,113,216,223,,,,,,279,63,39,90,87,1074,471,179,113,311,1243,438,293,342,170,
02/06/2018,00:00,4024,833,765,1263,1163,4414,885,796,977,1756,794,284,387,98,25,1626,664,701,122,139,,,,,,,,,,,,,497,141,153,102,101,1218,178,279,191,570,,,,,,2115,636,597,449,433,445,131,134,92,88,,,,1436,407,302,500,227,554,241,274,21,18,357,82,62,97,116,,,,,,261,65,36,70,90,881,409,176,90,206,1322,554,405,254,109,
03/06/2018,00:00,4951,967,879,1570,1535,5396,986,962,1305,2143,532,161,237,107,27,1269,452,456,186,175,,,,,,,,,,,,,501,145,145,102,109,1228,154,305,158,611,,,,,,2254,498,491,616,649,480,132,146,109,93,,,,1598,407,305,585,301,317,146,133,19,19,611,130,128,154,199,,,,,,324,45,44,110,125,849,413,178,86,172,1568,662,472,322,112,
04/06/2018,00:00,5175,854,904,1866,1551,5789,811,836,1875,2267,472,117,219,114,22,933,332,360,127,114,,,,,,,,,,,,,898,142,149,309,298,852,159,212,172,309,,,,,,1427,383,351,355,338,399,104,114,99,82,,,,1497,359,339,470,329,451,193,194,31,33,905,202,142,233,328,,,,,,320,97,31,100,92,1184,465,234,148,337,1367,458,363,363,183,
05/06/2018,00:00,5763,870,864,2166,1863,6298,843,877,1951,2627,480,135,229,100,16,1026,360,392,143,131,,,,,,,,,,,,,1010,180,189,310,331,1218,198,282,190,548,,,,,,1472,393,360,362,357,409,127,105,93,84,,,,1743,412,375,577,379,509,231,207,44,27,953,218,145,258,332,,,,,,278,44,30,97,107,1352,582,243,144,383,1551,544,432,387,188,
06/06/2018,00:00,5014,734,722,1857,1701,5505,712,731,1798,2264,432,117,194,105,16,903,326,358,115,104,,,,,,,,,,,,,892,126,140,297,329,1117,201,260,180,476,,,,,,1278,358,312,309,299,329,91,100,73,65,,,,1529,368,312,490,359,439,190,194,34,21,851,168,131,256,296,,,,,,252,47,36,90,79,1143,488,194,123,338,1332,427,375,361,169,
07/06/2018,00:00,2726,506,510,994,716,3188,578,637,928,1045,225,67,110,43,5,559,230,235,41,53,,,,,,,,,,,,,397,76,86,105,130,398,136,129,51,82,,,,,,490,157,133,97,103,135,51,38,19,27,,,,825,230,231,195,169,338,152,157,19,10,373,80,74,98,121,,,,,,86,12,10,30,34,700,289,166,62,183,866,316,262,178,110,
08/06/2018,00:00,3884,574,560,1567,1183,4464,638,612,1412,1802,330,115,143,65,7,664,246,265,84,69,,,,,,,,,,,,,585,104,108,184,189,874,176,261,117,320,,,,,,994,306,234,229,225,237,70,69,55,43,,,,1262,333,275,386,268,380,171,155,33,21,577,117,115,162,183,,,,,,188,27,26,71,64,933,404,176,93,260,1069,361,272,306,130,
09/06/2018,00:00,3819,754,697,1332,1036,4289,874,763,977,1675,636,244,292,78,22,1542,618,632,154,138,,,,,,,,,,,,,449,154,137,79,79,1178,238,304,161,475,,,,,,2008,553,567,442,446,445,148,117,85,95,,,,1453,414,348,452,239,421,209,170,22,20,392,89,82,99,122,,,,,,1732,1481,89,74,88,772,369,163,84,156,1183,513,381,204,85,
10/06/2018,00:00,4179,930,896,1204,1149,4723,1108,1071,958,1586,514,159,217,117,21,1283,426,461,206,190,763,317,446,1130,529,601,,,,,,,471,136,129,101,105,1054,173,251,146,484,,,,,,2251,509,492,613,637,519,154,129,118,118,1418,1269,149,1511,433,321,501,256,545,322,195,13,15,316,55,63,97,101,,,,,,2623,2364,125,72,62,951,414,285,79,173,1665,714,568,269,114,
11/06/2018,00:00,5081,772,826,1958,1525,5883,870,905,1834,2274,493,129,233,117,14,1022,364,400,133,125,1839,869,970,2516,1289,1227,,,,,,,878,126,169,281,302,929,181,252,169,327,,,,,,1523,405,390,356,372,375,108,102,82,83,2675,2352,323,1671,405,363,540,363,40,39,1,0,0,601,0,0,318,283,,,,,,604,321,44,118,121,1175,527,226,103,319,1430,522,348,379,181,
12/06/2018,00:00,5583,856,845,2158,1724,6286,879,895,1983,2529,481,119,230,108,24,1048,370,422,136,120,1970,977,993,2517,1287,1230,,,,0,0,0,916,166,180,268,302,1140,165,282,202,491,,,,,,1538,397,389,361,391,352,102,106,76,68,3377,2929,448,1787,442,413,558,374,78,68,10,0,0,612,1,0,325,286,,,,,,508,275,30,99,104,1261,539,237,114,371,1431,481,378,394,178,
13/06/2018,00:00,5266,747,813,2105,1601,6064,837,1011,1830,2386,376,77,183,98,18,982,352,387,125,118,0,0,0,2501,1305,1196,,,,0,0,0,907,136,183,269,319,1173,207,314,181,471,,,,,,1386,354,337,349,346,302,77,77,79,69,3601,3174,427,1712,411,395,564,342,37,37,0,0,0,590,2,0,313,275,,,,,,304,78,25,101,100,1250,527,250,112,361,1376,483,330,410,153,
14/06/2018,00:00,4884,732,733,1886,1533,5762,870,887,1765,2240,388,99,177,92,20,977,348,387,126,116,0,0,0,2592,1322,1270,,,,0,0,0,896,151,148,249,348,1110,206,298,165,441,,,,,,1349,332,333,343,341,332,97,80,72,83,2079,1681,398,1674,422,362,526,364,45,43,2,0,0,555,0,0,297,258,,,,,,407,151,53,104,99,1153,492,222,92,347,1295,435,271,431,158,
15/06/2018,00:00,4601,655,652,1741,1553,5210,683,650,1571,2306,427,123,197,95,12,977,331,395,126,125,0,0,0,2221,1146,1075,,,,,,,734,125,158,222,229,1395,173,400,171,651,,,,,,1264,326,305,319,314,305,98,75,66,66,3754,3237,517,1603,403,362,509,329,12,4,8,0,0,413,1,0,224,188,,,,,,263,65,28,84,86,1059,481,154,110,314,1286,432,354,349,151,
16/06/2018,00:00,3870,775,767,1185,1143,4272,841,765,1012,1654,708,263,342,88,15,1808,740,743,166,159,0,0,0,1781,865,916,,,,,,,532,182,180,85,85,1141,205,309,146,481,,,,,,2107,601,598,459,449,482,141,142,103,96,3659,3255,404,1503,476,332,474,221,0,0,0,0,0,200,0,0,117,83,,,,,,309,110,40,81,78,847,375,181,105,186,1350,556,438,242,114,
17/06/2018,00:00,4168,866,802,1236,1264,4762,873,831,1193,1865,571,178,261,104,28,1104,372,406,157,169,0,0,0,1195,592,603,,,,,,,474,132,112,122,108,878,162,189,106,421,,,,,,1950,521,489,465,475,435,124,119,111,81,2753,2416,337,1304,370,278,443,213,0,0,0,0,0,186,0,0,110,76,,,,,,247,84,40,68,55,853,366,228,105,154,1339,579,447,205,108,
18/06/2018,00:00,4132,646,705,1545,1236,4739,720,742,1534,1743,382,107,171,87,17,902,320,359,112,111,0,0,0,2193,1116,1077,,,,,,,809,138,141,274,256,715,173,192,130,220,,,,,,1079,319,276,236,248,274,68,74,70,62,2358,2135,223,1310,353,306,379,272,0,0,0,0,0,477,1,0,255,221,,,,,,235,71,25,78,61,1088,419,223,122,324,1254,448,337,293,176,
19/06/2018,00:00,4660,748,725,1679,1508,5278,784,765,1666,2063,410,119,189,90,12,941,353,381,103,104,0,0,0,2207,1122,1085,,,,,,,849,136,159,286,268,970,170,260,162,378,,,,,,1264,338,324,308,294,341,81,94,83,83,2602,2307,295,1422,339,333,432,318,0,0,0,0,0,535,1,0,283,251,,,,,,291,79,40,85,87,1159,468,247,120,324,1392,484,351,358,199,
20/06/2018,00:00,4817,710,727,1832,1548,5514,826,868,1682,2138,379,116,170,81,12,891,333,377,87,94,0,0,0,2236,1166,1070,,,,,,,857,147,154,269,287,1044,193,259,154,438,,,,,,1187,318,274,294,301,335,97,85,79,74,2628,2229,399,1378,330,317,434,297,0,0,0,0,0,495,4,0,261,230,,,,,,219,47,34,76,62,1094,433,228,112,321,1332,453,339,376,164,
21/06/2018,00:00,4633,684,708,1744,1497,5254,750,757,1660,2087,389,93,188,92,16,911,346,360,103,102,0,0,0,2256,1177,1079,,,,,,,814,130,165,260,259,1012,188,272,166,386,,,,,,1245,316,289,320,320,313,104,95,58,56,2959,2589,370,1435,373,322,433,307,0,0,0,0,0,499,2,0,265,232,,,,,,211,38,29,77,67,1082,444,202,99,337,1234,438,301,350,145,
22/06/2018,00:00,4219,568,554,1593,1504,4934,664,709,1536,2025,348,95,163,79,11,751,259,271,111,110,0,0,0,2079,1095,984,,,,,,,636,100,111,219,206,1106,163,327,128,488,,,,,,1210,305,280,312,313,307,98,89,63,57,1860,1499,361,1338,343,267,454,274,0,0,0,0,0,425,3,0,228,194,,,,,,199,35,21,76,67,1014,426,196,105,287,1181,409,345,305,122,
23/06/2018,00:00,3692,696,640,1238,1118,4039,724,658,1005,1652,673,244,320,90,19,1555,626,627,148,154,0,0,0,1051,532,519,,,,,,,430,147,134,78,71,1062,179,286,156,441,,,,,,2083,609,645,426,403,421,138,118,90,75,1672,1366,306,1259,389,264,418,188,0,0,0,0,0,232,0,0,130,102,,,,,,288,78,52,63,95,810,359,184,88,179,1326,572,419,228,107,
24/06/2018,00:00,4197,957,849,1230,1161,4689,1024,1037,989,1639,547,164,254,108,21,1387,470,516,207,194,0,0,0,1103,552,551,,,,,,,388,107,111,92,78,1036,170,282,124,460,,,,,,2090,475,474,556,585,537,181,162,110,84,2200,1803,397,1403,403,295,508,197,0,0,0,0,0,260,2,0,147,111,,,,,,282,95,30,77,80,888,372,227,79,210,1660,698,556,286,120,
25/06/2018,00:00,4561,723,786,1724,1328,5246,915,998,1578,1755,410,106,171,103,30,949,338,376,120,115,0,0,0,1510,775,735,,,,,,,828,128,150,286,264,765,157,192,145,271,,,,,,1181,297,285,303,296,383,110,113,86,74,2307,2061,246,1205,284,281,389,251,0,0,0,0,0,524,2,0,277,245,,,,,,238,64,30,78,66,613,113,69,237,194,1308,479,343,331,155,
26/06/2018,00:00,4807,725,761,1825,1496,5479,754,790,1695,2240,399,124,180,83,12,907,330,366,118,93,0,0,0,1649,845,804,,,,,,,801,122,135,270,274,975,170,247,167,391,,,,,,1247,329,301,305,312,355,103,108,73,71,2642,2335,307,1314,326,291,424,273,0,0,0,0,0,486,0,0,260,226,,,,,,207,33,28,77,69,883,261,206,146,270,1256,453,299,359,145,
27/06/2018,00:00,2725,378,396,1108,843,3381,523,507,1074,1277,267,85,112,62,8,485,177,201,54,53,0,0,0,1385,723,662,,,,,,,529,88,78,191,172,478,96,121,77,184,,,,,,693,170,153,181,189,168,49,46,40,33,1807,1643,164,732,177,155,227,173,0,0,0,0,0,340,0,0,186,154,,,,,,123,21,23,40,39,619,161,143,101,214,912,310,241,230,131,
