Date,,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bishop Street Enoggera,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists,Eleanor Schonell Bridge Cyclists Inbound,Eleanor Schonell Bridge Cyclists Outbound,Eleanor Schonell Bridge Pedestrians,Eleanor Schonell Bridge Pedestrians Inbound,Eleanor Schonell Bridge Pedestrians Outbound,Go Between Bridge Cyclists,Go Between Bridge Cyclists Inbound,Go Between Bridge Cyclists Outbound,Go Between Bridge Pedestrians,Go Between Bridge Pedestrians Inbound,Go Between Bridge Pedestrians Outbound,Granville Street Bridge,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point Bikeway,Kangaroo Point Bikeway Pedestrians Inbound,Kangaroo Point Bikeway Pedestrians Outbound,Kangaroo Point Bikeway Cyclists Inbound,Kangaroo Point Bikeway Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Road Indooroopilly,Lambert Road Indooroopilly Cyclists Inbound,Lambert Road Indooroopilly Cyclists Outbound,Norman Park,Norman Park Pedestrians Inbound,Norman Park Pedestrians Outbound,Norman Park Cyclists Inbound,Norman Park Cyclists Outbound,North Brisbane Bikeway Windsor,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Riverwalk,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Stanley Street Cyclists,Stanley Street Cyclists Inbound,Stanley Street Cyclists Outbound,Stanley Street on-road Cyclists Inbound,Story Bridge East ,Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,Story Bridge West ,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound
21/05/2015,0:00,4297,1907,2390,0,0,,,,,,,,,,,2116,1027,1089,2766,1448,1318,,,,2077,968,1109,,,,,,,,,,,2898,847,922,498,631,1050,223,212,315,300,,,,,,,,,,,,,,260,0,0,145,115,1442,459,306,311,366,221,31,33,83,74,,,,,1083,0,0,562,521,645,204,235,79,127
22/05/2015,0:00,3732,1612,2120,0,0,,,,,,,,,,,1929,917,1012,2404,1239,1165,,,,6285,3180,3105,,,,,,,,,,,2740,823,939,421,557,819,187,180,235,217,,,,,,,,,,,,,,272,85,0,110,77,1186,414,287,235,250,183,21,35,69,58,,,,,768,0,0,406,362,990,346,284,196,164
23/05/2015,0:00,3268,1178,2090,0,0,,,,,,,,,,,971,434,537,1280,627,653,,,,3877,1581,2296,417,140,171,48,58,,,,,,3427,1153,1333,392,549,1276,263,249,376,388,218,77,72,32,37,,,,,,,,,181,51,1,80,49,1908,629,361,406,512,164,17,20,64,63,,,,,493,0,0,266,227,1339,578,426,195,140
24/05/2015,0:00,3743,1418,2325,0,0,,,,,,,,,,,1266,612,654,1704,859,845,,,,3392,1524,1868,457,114,134,113,96,,,,,,4320,1469,1594,511,746,1761,359,337,533,532,500,124,117,132,127,,,,,,,,,145,8,0,83,54,2589,868,518,567,636,231,42,25,89,75,,,,,618,0,0,329,289,1571,644,542,266,119
25/05/2015,0:00,4348,1976,2372,0,0,,,,,,,,,,,2141,1003,1138,2762,1418,1344,,,,4058,1943,2115,929,131,123,337,338,,,,,,3309,986,1127,539,657,1059,255,240,288,276,368,87,92,89,100,,,,,,,,,265,3,0,146,116,1733,515,471,345,402,192,29,30,68,65,,,,,902,0,0,471,431,1243,444,385,243,171
26/05/2015,0:00,5031,2283,2748,0,0,,,,,,,,,,,2447,1189,1258,2901,1491,1410,,,,3309,1563,1746,1025,158,147,356,364,,,,,,3373,965,1119,557,732,1149,230,253,337,329,359,78,88,96,97,,,,,,,,,305,0,0,169,136,1792,558,462,363,409,296,42,31,117,106,,,,,932,0,0,487,445,1376,478,393,316,189
27/05/2015,0:00,4719,2014,2705,0,0,,,,,,,,,,,2373,1158,1215,2781,1432,1349,,,,4515,2209,2306,955,144,139,329,343,,,,,,3062,874,1023,473,692,1125,259,250,306,310,331,89,93,71,78,,,,,,,,,265,0,0,148,117,1695,534,412,352,397,210,24,32,81,73,,,,,893,0,0,467,426,1313,467,390,292,164
28/05/2015,0:00,4518,2023,2495,0,0,,,,,,,,,,,2216,1093,1123,2816,1456,1360,,,,5163,2578,2585,942,140,154,316,332,,,,,,3263,964,1084,529,686,1135,245,228,330,332,380,107,117,86,70,2671,2146,525,,,,,,274,2,0,149,123,1689,512,416,380,381,201,36,21,75,69,,,,,888,0,0,464,424,1430,516,425,321,168
29/05/2015,0:00,4266,1771,2495,0,0,,,,,,736,140,174,69,353,1958,965,993,2539,1327,1212,,,,4816,2356,2460,788,123,134,273,258,423,120,71,193,39,3325,1031,1197,457,640,1268,423,273,297,275,285,77,73,73,62,2407,1736,671,,,,,,231,0,0,130,101,1425,440,340,312,333,195,23,33,69,70,,,,,777,0,0,409,368,1195,458,308,279,150
30/05/2015,0:00,3513,1312,2201,0,0,,,,,,1605,459,463,359,324,1051,450,601,1357,677,680,,,,3610,1602,2008,585,163,162,122,138,1481,245,151,821,264,3817,1300,1389,439,689,1502,296,261,483,462,474,131,145,107,91,2479,1796,683,,,,,,148,0,0,90,58,2171,696,462,455,558,181,24,19,70,68,,,,,499,0,0,276,223,1456,594,532,248,82
31/05/2015,0:00,2667,806,1093,422,346,,,,,,1425,295,352,375,403,1272,604,668,1367,671,696,,,,1167,544,623,493,126,131,114,122,1479,244,185,803,247,4075,1342,1438,513,782,1721,279,302,569,571,512,138,151,117,106,2276,1522,754,,,,,,108,0,0,64,44,2774,874,561,624,715,230,26,20,89,95,,,,,571,0,0,309,262,1494,601,471,286,136
1/06/2015,0:00,4372,513,570,1709,1580,,,,,,1670,225,276,573,596,2120,1023,1097,2688,1376,1312,,,,1844,904,940,936,149,127,309,351,975,145,159,458,213,3051,928,999,499,625,972,254,217,249,252,299,78,87,61,73,3096,2634,462,,,,,,263,0,0,148,115,1530,444,424,323,339,185,21,23,75,66,,,,,985,0,0,515,470,967,308,318,167,174
2/06/2015,0:00,4941,587,662,1832,1860,,,,,,1881,250,312,655,664,2231,1047,1184,2719,1402,1317,,,,5811,2857,2954,970,159,127,334,350,1337,222,199,707,209,3447,999,1214,527,707,1126,257,261,313,295,356,80,98,103,75,2900,2276,624,,,,,,285,0,0,156,129,1904,638,513,380,373,220,29,27,91,73,,,,,377,0,0,201,176,2501,848,606,701,346
3/06/2015,0:00,4652,526,597,1739,1790,,,,,,1598,237,261,537,563,2116,1005,1111,2604,1343,1261,,,,4277,1963,2314,819,137,121,275,286,1245,207,180,650,208,3389,1080,1183,487,639,1316,423,357,276,260,254,60,73,65,56,2767,2151,616,,,,,,328,1,0,177,150,1988,758,568,329,333,201,18,25,82,76,,,,,682,90,172,132,288,2051,659,514,607,271
4/06/2015,0:00,4251,485,535,1642,1589,,,,,,1592,265,265,509,553,1983,947,1036,2669,1381,1288,,,,5107,2472,2635,831,149,136,261,285,1099,183,157,559,200,2975,880,1025,473,597,1146,295,256,309,286,319,79,86,83,71,1735,1218,517,,,,,,248,0,0,136,112,1541,535,406,304,296,187,26,27,69,65,,,,,679,116,155,129,279,1958,667,475,556,260
5/06/2015,0:00,3574,411,433,1370,1360,,,,,,1225,181,168,430,446,1716,826,890,2323,1194,1129,,,,5429,2675,2754,695,107,135,226,227,1273,204,133,751,185,2610,803,869,379,559,893,218,215,234,226,265,65,69,68,63,1364,797,567,,,,,,214,38,0,100,76,1272,399,300,298,275,196,30,20,76,70,,,,,516,90,105,118,203,1825,576,513,505,231
6/06/2015,0:00,3253,503,550,1037,1163,,,,,,1367,381,406,277,303,915,436,479,1138,562,576,,,,3876,1806,2070,397,103,95,76,123,1304,222,166,724,192,3383,1153,1354,317,559,1231,246,252,343,390,370,106,103,84,77,1777,1155,622,,,,,,99,1,0,63,35,1686,570,354,364,398,153,31,23,51,48,,,,,761,200,153,265,143,1399,619,403,253,124
7/06/2015,0:00,3391,539,541,1085,1226,,,,,,1229,268,300,339,322,888,418,470,1140,595,545,,,,2059,977,1082,380,87,89,104,100,1115,178,139,629,169,3991,1391,1515,435,650,1703,351,319,523,510,463,116,125,118,104,1275,670,605,,,,,,165,3,0,97,65,2411,872,530,464,545,230,41,27,90,72,,,,,851,224,212,255,160,1481,622,496,256,107
8/06/2015,0:00,4103,639,643,1391,1430,,,,,,1607,318,367,441,481,1175,544,631,1518,745,773,,,,2556,1233,1323,500,109,123,118,150,1345,207,149,820,169,4689,1589,1654,565,881,2264,431,409,742,682,686,185,181,172,148,1015,461,554,,,,,,145,15,0,75,55,3240,1002,636,745,857,273,42,34,95,102,,,,,953,192,212,330,219,1696,700,547,309,140
9/06/2015,0:00,4534,539,597,1739,1659,,,,,,1736,276,286,595,579,1696,811,885,2148,1118,1030,,,,2741,1295,1446,897,160,125,283,329,1017,209,149,471,188,3017,881,1024,477,635,1016,222,228,282,284,323,63,79,92,89,2079,1595,484,,,,,,271,0,0,146,125,1581,478,407,344,352,200,21,25,78,76,,,,,688,102,170,129,287,2032,658,490,588,296
10/06/2015,0:00,4891,570,596,1847,1878,,,,,,1818,269,320,598,631,1841,905,936,2136,1093,1043,,,,4047,1907,2140,933,139,132,315,347,1170,159,150,637,224,3305,951,1065,566,723,1249,322,304,312,311,327,74,91,83,79,1680,1130,550,,,,,,262,2,0,142,118,1742,519,413,383,427,292,37,35,115,105,,,,,743,120,185,117,321,2218,662,509,752,295
11/06/2015,0:00,3786,393,384,1604,1405,,,,,,1412,200,216,493,503,1524,756,768,1701,884,817,,,,2112,975,1137,742,96,108,258,280,952,155,116,467,214,2231,606,702,403,520,742,166,166,199,211,224,68,57,46,53,2496,2032,464,,,,,,233,0,0,132,101,1072,353,236,234,249,204,30,29,68,77,,,,,625,94,183,122,226,1684,549,373,536,226
12/06/2015,0:00,3493,388,405,1266,1434,,,,,,1202,210,207,369,416,1334,643,691,1798,928,870,,,,1951,836,1115,644,107,99,216,222,1092,155,122,635,180,2256,706,716,371,463,784,206,176,200,202,250,74,75,50,51,1325,820,505,,,,,,186,0,0,106,80,1094,333,231,269,261,157,17,22,59,59,,,,,462,81,114,87,180,1634,523,422,463,226
13/06/2015,0:00,2646,422,452,891,881,,,,,,1354,428,439,241,246,823,406,417,1709,819,890,,,,1402,528,874,377,131,126,63,57,1049,194,122,540,193,2572,940,1031,246,355,1078,267,261,270,280,282,77,82,66,57,1636,1156,480,,,,,,98,2,0,59,37,1263,474,268,234,287,116,10,15,58,33,,,,,595,168,143,175,109,1120,469,395,155,101
14/06/2015,0:00,2510,512,506,826,666,,,,,,1667,586,581,254,246,568,271,297,1242,622,620,,,,778,393,385,292,71,85,74,62,760,127,132,350,151,2787,1034,1053,285,415,1191,291,280,295,325,294,86,87,67,54,870,587,283,,,,,,134,58,0,49,27,1660,681,379,266,334,150,23,20,60,47,,,,,571,173,135,153,110,1090,455,382,170,83
15/06/2015,0:00,3360,506,562,1262,1030,,,,,,1376,263,306,397,410,1422,681,741,2522,1282,1240,,,,1622,776,846,621,122,100,200,199,568,118,103,219,128,2556,825,935,345,451,806,245,229,163,169,230,65,63,54,48,2274,2034,240,,,,,,329,133,0,109,87,1364,480,417,208,259,155,35,29,49,42,,,,,598,86,170,137,205,1599,574,478,351,196
16/06/2015,0:00,3466,440,463,1425,1138,,,,,,1078,191,207,337,343,1424,701,723,2368,1213,1155,,,,1425,684,741,711,95,110,248,258,793,129,119,386,159,2123,651,755,318,399,714,184,173,175,182,251,69,76,56,50,2645,2310,335,,,,,,231,0,0,132,99,1106,388,307,178,233,125,22,18,43,42,,,,,882,139,189,276,278,1131,393,313,269,156
17/06/2015,0:00,2550,328,381,1027,814,,,,,,770,130,131,251,258,1178,585,593,2149,1090,1059,,,,1459,679,780,490,76,88,156,170,466,94,90,180,102,1629,522,560,253,294,468,143,140,98,87,137,38,46,28,25,834,651,183,,,,,,179,0,0,102,77,942,353,243,170,176,118,21,19,41,37,,,,,744,128,159,247,210,1034,376,334,178,146
18/06/2015,0:00,4239,543,576,1675,1445,,,,,,1551,242,283,499,527,1714,843,871,2398,1261,1137,,,,3175,1391,1784,754,122,116,257,259,1069,213,162,509,185,3323,1127,1165,449,582,1145,273,240,310,322,370,92,101,85,92,2697,2222,475,,,,,,342,86,0,144,112,1637,530,417,346,344,217,47,34,65,71,,,,,1700,404,310,588,398,837,286,279,107,165
19/06/2015,0:00,3967,419,438,1559,1551,,,,,,1350,193,237,458,462,1652,799,853,2317,1205,1112,,,,4931,2415,2516,751,111,112,253,275,1364,246,151,763,204,2717,788,867,445,617,1090,273,264,282,271,312,69,86,79,78,1582,932,650,,,,,,246,27,0,126,93,1272,406,283,273,310,173,27,14,64,68,,,,,1342,286,261,440,355,981,340,284,223,134
20/06/2015,0:00,3380,602,602,997,1179,,,,,,1456,414,419,306,317,1058,479,579,1750,875,875,,,,4168,1971,2197,438,141,139,76,82,1374,222,167,740,245,3653,1267,1377,386,623,1539,337,308,449,445,511,139,149,113,110,1691,1148,543,,,,,,136,15,0,75,46,2147,769,478,439,461,152,33,29,50,40,,,,,901,256,175,287,183,1454,600,539,213,102
21/06/2015,0:00,3805,567,579,1229,1430,,,,,,1615,326,368,453,468,941,439,502,1362,684,678,,,,2954,1485,1469,466,113,113,113,127,1098,211,167,528,192,4458,1431,1699,530,798,1788,437,394,487,470,511,152,157,111,91,1745,1335,410,,,,,,165,33,0,78,54,2635,914,558,536,627,174,36,25,50,63,,,,,975,259,220,308,188,1687,751,551,262,123
22/06/2015,0:00,3993,508,580,1478,1427,,,,,,1501,216,231,524,530,1597,775,822,2169,1139,1030,,,,2335,1078,1257,837,141,141,267,288,787,152,134,340,161,2746,827,945,435,539,973,257,234,247,235,283,79,87,55,62,1168,831,337,,,,,,213,0,0,122,91,1438,484,416,269,269,159,21,20,63,55,,,,,1107,207,242,339,319,1276,460,370,241,205
23/06/2015,0:00,4356,551,574,1699,1532,,,,,,1551,234,243,524,550,1697,819,878,2685,1360,1325,,,,2010,1004,1006,862,129,120,301,312,1090,244,146,514,186,2869,848,962,459,600,975,236,223,263,253,312,80,88,79,65,1303,784,519,,,,,,244,0,0,137,107,1612,556,427,324,305,192,26,30,64,72,,,,,1212,203,224,419,366,1483,535,435,302,211
24/06/2015,0:00,4105,505,564,1552,1484,,,,,,1402,210,232,461,499,1661,800,861,2295,1183,1112,,,,1888,903,985,846,142,150,270,284,1046,247,171,439,189,2868,853,955,461,599,1015,280,243,252,240,309,93,79,70,67,1827,1389,438,,,,,,246,0,0,137,109,1497,513,395,304,285,208,38,30,69,71,,,,,1165,194,234,390,347,1387,492,429,282,184
25/06/2015,0:00,4071,481,537,1514,1539,,,,,,1439,224,246,474,495,1569,755,814,2078,1080,998,,,,1886,902,984,790,117,118,281,274,1005,221,161,444,179,2933,901,1029,426,577,910,201,201,256,252,303,70,87,78,68,1586,1171,415,,,,,,257,0,0,142,115,1628,527,472,318,311,230,40,35,74,81,,,,,1154,206,219,383,346,1441,535,443,278,185
26/06/2015,0:00,3689,459,449,1380,1401,,,,,,1216,173,197,426,420,1450,696,754,1839,983,856,,,,3331,1528,1803,723,123,132,226,242,1258,238,168,646,206,2569,750,890,413,516,922,220,216,231,255,292,82,88,60,62,1288,779,509,,,,,,177,0,0,106,71,1235,430,309,263,233,166,29,30,53,54,,,,,914,163,154,328,269,1146,432,315,235,164
27/06/2015,0:00,3165,542,522,938,1163,,,,,,1483,425,451,322,285,908,435,473,1016,508,508,,,,3101,1270,1831,428,99,140,91,98,1223,227,147,628,221,3504,1184,1326,393,601,1213,296,267,314,336,361,107,113,80,61,1695,1079,616,,,,,,125,0,0,75,50,1954,632,428,456,438,193,41,31,65,56,,,,,874,216,178,279,201,1428,643,480,224,81
28/06/2015,0:00,3537,635,638,1206,1058,,,,,,1332,297,361,348,326,965,414,551,1397,773,624,,,,1358,670,688,413,104,106,109,94,1158,197,156,609,196,3664,1271,1385,405,603,1713,374,390,461,488,480,145,151,97,87,956,487,469,,,,,,127,0,0,77,50,2368,837,494,502,535,181,25,23,69,64,,,,,820,194,196,261,169,1470,604,533,224,109
29/06/2015,0:00,1805,273,331,655,546,,,,,,615,135,147,148,185,617,295,322,1452,743,709,,,,926,435,491,371,85,71,109,106,326,53,61,142,70,1337,432,551,158,196,543,173,163,102,105,143,41,55,22,25,1625,1505,120,,,,,,101,0,0,63,38,701,247,227,125,102,81,12,9,32,28,,,,,519,101,142,150,126,783,303,274,115,91
30/06/2015,0:00,4159,578,624,1632,1325,,,,,,1612,296,336,484,496,1399,659,740,1674,891,783,,,,3192,1860,1332,777,108,121,259,289,844,133,120,429,162,3521,1094,1245,504,678,1163,297,267,298,301,407,114,101,89,103,2010,1690,320,,,,,,239,0,0,137,102,1788,576,431,382,399,195,29,29,71,66,,,,,678,97,169,146,266,2121,716,505,589,311
1/07/2015,0:00,4453,575,578,1753,1547,,,,,,1703,258,328,560,557,1559,763,796,1705,885,820,,,,2539,1195,1344,821,130,132,277,282,1213,207,135,660,211,3546,1117,1182,536,711,1547,568,353,310,316,385,95,116,93,81,2429,1793,636,,,,,,224,0,0,126,98,1828,574,488,402,364,185,27,26,67,65,,,,,732,107,204,146,275,2214,690,600,631,293
2/07/2015,0:00,4246,535,586,1586,1539,,,,,,1752,328,353,515,556,1384,674,710,1643,848,795,,,,4886,2353,2533,776,118,109,263,286,976,163,145,472,196,3501,1088,1219,535,659,1151,288,276,287,300,408,94,117,104,93,2979,2448,531,,,,,,231,0,0,130,101,1635,503,397,363,372,210,34,25,75,76,,,,,639,94,165,113,267,2242,764,593,596,289
3/07/2015,0:00,3466,409,407,1263,1387,,,,,,1320,199,225,447,449,1250,615,635,1542,795,747,,,,4585,2226,2359,620,115,103,191,211,1159,175,133,684,167,2767,895,910,399,563,992,261,230,261,240,334,114,104,55,61,1865,1420,445,,,,,,188,0,0,109,79,1400,451,325,304,320,178,38,25,56,59,,,,,436,72,95,96,173,1900,650,502,517,231
4/07/2015,0:00,3162,463,442,1064,1193,,,,,,1326,360,385,282,299,828,359,469,903,457,446,,,,2258,889,1369,350,70,91,83,106,1223,190,131,676,226,3261,1113,1127,389,632,1451,342,310,386,413,428,126,121,94,87,1067,618,449,,,,,,103,0,0,64,39,1851,575,385,420,471,175,25,24,77,49,,,,,807,175,168,300,164,1395,534,466,249,146
5/07/2015,0:00,3540,607,584,1143,1206,,,,,,1356,294,315,370,377,948,422,526,1041,523,518,,,,2169,1084,1085,367,93,83,90,101,1154,162,123,675,194,4998,2191,1461,606,740,1721,341,326,520,534,474,122,114,132,106,1284,845,439,,,,,,108,0,0,68,40,2484,880,565,468,571,144,13,16,69,46,,,,,2725,754,1630,190,151,1798,404,1300,42,52
6/07/2015,0:00,3969,566,616,1557,1230,,,,,,1545,253,306,480,506,1337,644,693,1637,842,795,,,,4350,2154,2196,671,101,86,242,242,824,154,136,370,164,3266,1011,1132,482,641,1272,380,278,309,305,386,108,117,86,75,1120,838,282,,,,,,230,0,0,128,102,1834,593,491,376,374,178,32,24,60,62,,,,,592,84,178,107,223,2145,722,618,539,266
7/07/2015,0:00,4697,634,651,1765,1647,,,,,,1744,284,294,559,607,1637,823,814,1798,923,875,,,,5583,2698,2885,830,141,125,282,282,1142,215,166,589,172,3647,1103,1211,592,741,1329,316,273,374,366,423,106,109,108,100,1166,741,425,,,,,,269,0,0,148,121,1933,629,519,397,388,222,39,35,67,81,,,,,646,100,161,110,275,2228,707,550,650,321
8/07/2015,0:00,4041,486,491,1518,1546,,,,,,1441,238,259,464,480,1510,708,802,1683,889,794,,,,5179,2538,2641,785,141,119,256,269,1066,161,157,543,205,2984,910,974,500,600,1009,242,194,285,288,327,80,104,74,69,923,554,369,,,,,,215,0,0,122,93,1610,485,413,347,365,172,20,32,68,52,,,,,609,92,187,94,236,1976,673,500,534,269
9/07/2015,0:00,3800,522,555,1411,1312,,,,,,1411,231,227,453,500,1353,646,707,1738,899,839,,,,3061,1384,1677,671,90,95,215,271,886,205,134,372,175,2929,891,899,488,651,839,198,190,225,226,266,61,71,82,52,1257,923,334,,,,,,209,0,0,123,86,1463,450,358,327,328,159,32,23,59,45,,,,,527,76,153,89,209,1950,590,485,601,274
10/07/2015,0:00,3189,378,330,1356,1125,,,,,,1237,220,223,408,386,1245,603,642,1476,789,687,,,,2092,942,1150,598,98,108,195,197,1082,163,96,653,170,2359,746,742,379,492,748,186,162,207,193,239,75,74,46,44,1220,751,469,,,,,,153,0,0,89,64,1120,348,222,287,263,174,16,25,72,61,,,,,400,63,115,68,154,1707,508,471,488,240
11/07/2015,0:00,3110,519,491,1090,1010,,,,,,1347,398,412,267,270,821,385,436,957,487,470,,,,1594,636,958,317,73,75,91,78,1229,232,141,666,190,3343,1148,1281,363,551,1276,280,272,362,362,409,115,125,92,77,1615,1079,536,,,,,,107,0,1,65,41,1755,619,390,334,412,166,23,19,63,61,,,,,885,181,176,305,223,1384,570,489,226,99
12/07/2015,0:00,2688,596,549,603,940,,,,,,1114,281,295,283,255,639,299,340,898,465,433,,,,3105,1517,1588,254,63,63,63,65,850,178,127,399,146,3357,1251,1331,301,474,1202,331,310,290,271,297,103,92,59,43,1386,1047,339,,,,,,149,26,30,55,38,1717,619,417,326,355,75,17,20,19,19,,,,,594,152,172,165,105,1505,635,541,208,121
13/07/2015,0:00,3387,488,518,1257,1124,,,,,,1363,210,250,436,467,1263,620,643,1579,817,762,,,,4202,2092,2110,667,97,101,228,241,633,121,108,264,140,2447,744,875,369,459,713,186,173,177,177,258,69,72,60,57,1173,878,295,,,,,,309,61,34,143,71,1231,386,358,261,226,190,29,28,67,66,,,,,520,71,152,73,224,1784,588,487,471,238
14/07/2015,0:00,4132,523,578,1559,1472,,,,,,1489,239,275,478,497,1414,701,713,1720,871,849,,,,4655,2244,2411,760,112,121,257,270,908,153,119,478,158,2906,842,986,464,614,964,250,242,230,242,280,65,85,67,63,1197,779,418,,,,,,339,44,63,118,114,1412,435,401,287,289,165,21,23,65,56,,,,,608,88,180,95,245,2112,692,532,600,288
15/07/2015,0:00,3858,493,495,1462,1408,,,,,,1379,200,247,462,470,1365,668,697,1651,871,780,,,,1991,952,1039,684,117,106,215,246,943,188,142,449,164,2912,937,983,420,572,871,237,202,221,211,278,64,86,69,59,1344,935,409,,,,,,296,52,57,93,94,1252,423,312,260,257,154,12,21,63,58,,,,,646,76,179,123,268,1897,618,491,514,274
16/07/2015,0:00,3792,437,485,1502,1368,,,,,,1472,243,250,474,505,1429,687,742,1609,808,801,,,,2444,1143,1301,756,144,121,234,257,1016,198,160,485,173,2711,811,933,414,553,928,225,213,241,249,236,56,58,66,56,1710,1191,519,,,,,,328,57,53,95,123,1244,394,320,276,254,176,25,24,61,66,,,,,533,83,124,93,233,2020,640,568,532,280
17/07/2015,0:00,2724,348,328,1011,1037,,,,,,908,162,146,285,315,1066,514,552,1419,711,708,,,,5822,2932,2890,475,64,87,159,165,855,156,116,464,119,1882,578,609,301,394,480,145,112,109,114,194,40,53,57,44,958,587,371,,,,,,205,35,48,68,54,856,297,216,172,171,128,15,20,48,45,,,,,387,62,106,81,138,1445,463,396,381,205
18/07/2015,0:00,2923,537,473,943,970,,,,,,1279,394,376,261,248,700,310,390,967,496,471,,,,4658,2154,2504,414,119,141,68,86,1120,207,139,609,165,3452,1238,1433,297,484,1250,306,311,310,323,376,114,104,82,76,1418,938,480,,,,,,188,20,34,55,79,1720,608,397,329,386,153,32,20,56,45,,,,,795,232,165,245,153,1347,579,481,182,105
19/07/2015,0:00,3221,601,556,1001,1063,,,,,,1202,277,300,293,332,761,360,401,1030,500,530,,,,2415,1090,1325,305,72,68,76,89,1094,169,139,610,176,3935,1425,1402,441,667,1368,282,280,396,410,415,122,113,91,89,1535,982,553,,,,,,115,15,26,33,41,1929,645,408,435,441,145,18,19,56,52,,,,,817,215,191,254,157,1380,563,493,227,97
20/07/2015,0:00,3871,526,540,1454,1351,,,,,,1414,235,257,442,480,1433,694,739,1950,1015,935,,,,2514,1162,1352,727,108,122,236,261,742,145,127,307,163,2901,902,985,460,554,1005,292,271,221,221,306,71,90,77,68,1306,970,336,,,,,,303,45,56,106,96,1341,445,361,283,252,154,17,35,56,46,,,,,579,69,174,102,234,1969,622,521,548,278
21/07/2015,0:00,4049,517,547,1613,1372,,,,,,1532,234,265,491,542,1436,708,728,1917,989,928,,,,2433,1123,1310,730,121,124,237,248,1063,175,143,555,190,2794,848,945,431,570,1018,270,239,254,255,301,71,87,71,72,1553,1103,450,,,,,,338,50,60,97,131,1327,421,331,266,309,215,24,25,81,85,,,,,626,90,178,112,246,1909,624,489,529,267
22/07/2015,0:00,3066,351,355,1250,1110,,,,,,1058,153,139,390,376,1176,574,602,1767,919,848,,,,1180,543,637,598,89,90,202,217,818,111,93,435,179,2005,627,655,337,386,540,136,136,139,129,186,44,52,51,39,1418,1039,379,,,,,,270,31,42,94,103,908,324,236,183,165,141,14,20,56,51,,,,,516,68,155,87,206,1387,423,362,419,183
23/07/2015,0:00,3596,486,538,1481,1091,,,,,,1230,211,218,391,410,1383,648,735,2075,1096,979,,,,1871,963,908,674,122,109,227,216,734,131,110,336,157,2682,853,958,362,509,892,253,229,202,208,252,69,67,54,62,1309,1027,282,,,,,,342,52,70,97,123,1317,452,396,226,243,153,22,20,52,59,,,,,1469,413,289,459,308,757,249,266,96,146
24/07/2015,0:00,3809,489,443,1578,1299,,,,,,1295,212,271,407,405,1327,627,700,1892,1002,890,,,,2119,992,1127,667,95,104,230,238,1171,196,129,651,195,2598,795,864,387,552,896,234,198,228,236,303,69,82,77,75,1371,889,482,,,,,,266,31,38,110,87,1164,351,292,250,271,181,21,29,69,62,,,,,1474,360,264,505,345,623,190,204,124,105
25/07/2015,0:00,3413,607,576,1181,1049,,,,,,1658,515,513,319,311,848,386,462,1119,552,567,,,,1425,559,866,423,108,107,106,102,1313,226,164,726,197,3395,1245,1291,313,546,1698,574,353,384,387,435,108,102,117,108,1901,1320,581,,,,,,172,28,44,51,49,1871,653,413,361,444,189,37,35,69,48,,,,,857,251,173,274,159,1419,614,519,189,97
